date,symbol,Short Percentage Of Float
01/15/16,ADVM,8.97
01/15/16,ADXS,46.38
01/15/16,AE,1.79
01/15/16,AEE,1.48
01/15/16,AEGN,2.71
01/15/16,AEGR,36.73
01/15/16,AEHR,0.13
01/15/16,AEIS,2.89
01/15/16,AEL,12.4
01/15/16,AEMD,2.06
01/15/16,AEO,24.97
01/15/16,AEP,1.38
01/15/16,AEPI,2.96
01/15/16,AER,5.79
01/15/16,AERI,17.61
01/15/16,AES,1.62
01/15/16,AET,4.38
01/15/16,AETI,0.6
01/15/16,AEY,0.01
01/15/16,AF,3.64
01/15/16,AFAM,4.92
01/15/16,AFFX,12.77
01/15/16,AFG,0.52
01/15/16,AFH,2.62
01/15/16,AFL,1.64
01/15/16,AFOP,8.17
01/15/16,AFSI,6.65
01/15/16,AGCO,22
01/15/16,AGEN,15.82
01/15/16,AGFS,5.68
01/15/16,AGII,1.9
01/15/16,AGIO,29.64
01/15/16,AGN,1.23
01/15/16,AGNC,2.01
01/15/16,AGO,5.39
01/15/16,AGRO,1.75
01/15/16,AGRX,4.98
01/15/16,AGTC,2.56
01/15/16,AGX,2.94
01/15/16,AGYS,2.63
01/15/16,AHC,0.75
01/15/16,AHGP,4.21
01/15/16,AHH,2.33
01/15/16,AHL,0.37
01/15/16,AHP,12.19
01/15/16,AHPI,0.21
01/15/16,AHT,5.11
01/15/16,AI,7.18
01/15/16,AIG,1.3
01/15/16,AIII,0.02
01/15/16,AIMC,12.02
01/15/16,AIN,1.98
01/15/16,AINC,2.34
01/15/16,AINV,2.47
01/15/16,AIQ,3.88
01/15/16,AIR,3.55
01/15/16,AIRI,0.04
01/15/16,AIRM,39.25
01/15/16,AIRT,0.18
01/15/16,AIT,3.57
01/15/16,AIV,2.35
01/15/16,AIZ,1.91
01/15/16,AJG,1.65
01/15/16,AJRD,13.07
01/15/16,AJX,0.87
01/15/16,AKAM,3.35
01/15/16,AKAO,3.49
01/15/16,AKBA,19.56
01/15/16,AKR,7.8
01/15/16,AKRX,12.47
01/15/16,AKS,23.24
01/15/16,AL,7.78
01/15/16,ALB,7.71
01/15/16,ALBO,1.45
01/15/16,ALCO,8.6
01/15/16,ALDR,23.7
01/15/16,ALDW,1.94
01/15/16,ALDX,1.27
01/15/16,ALE,3.59
01/15/16,ALEX,4.06
01/15/16,ALG,3.54
01/15/16,ALGN,7.32
01/15/16,ALGT,9.05
01/15/16,ALIM,9.36
01/15/16,ALJ,30.09
01/15/16,ALK,7.73
01/15/16,ALKS,5.3
01/15/16,ALL,0.75
01/15/16,ALLE,1.51
01/15/16,ALLT,1.51
01/15/16,ALLY,5.87
01/15/16,ALN,0.05
01/15/16,ALNY,9.61
01/15/16,ALOG,6.45
01/15/16,ALOT,0.06
01/15/16,ALQA,4.33
01/15/16,ALR,4.11
01/15/16,ALRM,32.74
01/15/16,ALSK,0.43
01/15/16,ALSN,1.31
01/15/16,ALX,2.36
01/15/16,ALXA,3.42
01/15/16,ALXN,4.27
01/15/16,AM,1.87
01/15/16,AMAG,30.38
01/15/16,AMAT,1.51
01/15/16,AMBA,42.23
01/15/16,AMBR,8.52
01/15/16,AMC,8.78
01/15/16,AMCC,13.16
01/15/16,AMCO,1.87
01/15/16,AMCX,15.37
01/15/16,AMD,21.22
01/15/16,AMDA,3.44
01/15/16,AME,2.03
01/15/16,AMED,6.82
01/15/16,AMG,2.17
01/15/16,AMGN,1.36
01/15/16,AMH,10.65
01/15/16,AMIC,0.68
01/15/16,AMID,1.42
01/15/16,AMKR,3.35
01/15/16,AMN,12.67
01/15/16,AMNB,3.19
01/15/16,AMOT,3.59
01/15/16,AMP,1.23
01/15/16,AMPE,14.3
01/15/16,AMRB,0.19
01/15/16,AMRC,2.86
01/15/16,AMRI,24.63
01/15/16,AMRK,2.14
01/15/16,AMRS,10.23
01/15/16,AMS,0.11
01/15/16,AMSC,11.02
01/15/16,AMSF,1.83
01/15/16,AMSWA,2.44
01/15/16,AMT,1.53
01/15/16,AMTD,2.35
01/15/16,AMTG,2.7
01/15/16,AMTX,1.91
01/15/16,AMWD,4.85
01/15/16,AMZN,1.28
01/15/16,AN,6.2
01/15/16,ANAC,10.82
01/15/16,ANAD,0.42
01/15/16,ANAT,0.48
01/15/16,ANCB,0.28
01/15/16,ANCX,3.69
01/15/16,ANDE,5
01/15/16,ANET,21.36
01/15/16,ANF,40.58
01/15/16,ANFI,37.59
01/15/16,ANGI,9.56
01/15/16,ANGO,2.25
01/15/16,ANH,1.92
01/15/16,ANIK,18.3
01/15/16,ANIP,20.99
01/15/16,ANSS,2.45
01/15/16,ANTH,9.31
01/15/16,ANTM,3.55
01/15/16,ANW,7.97
01/15/16,ANY,3.52
01/15/16,AOBC,13.17
01/15/16,AOI,1.48
01/15/16,AON,1.44
01/15/16,AOS,3.45
01/15/16,AOSL,5.42
01/15/16,AP,0.49
01/15/16,APA,4.14
01/15/16,APAM,8.55
01/15/16,APC,3.38
01/15/16,APD,1.57
01/15/16,APDN,7.85
01/15/16,APEI,10.74
01/15/16,APEN,1.28
01/15/16,APH,1.53
01/15/16,APHB,0.17
01/15/16,APIC,9.81
01/15/16,APLE,9.22
01/15/16,APLP,1.03
01/15/16,APO,1.77
01/15/16,APOG,6.79
01/15/16,APOL,4.03
01/15/16,APPS,10.31
01/15/16,APRI,7.45
01/15/16,APT,2.01
01/15/16,APTS,5.26
01/15/16,APU,1.75
01/15/16,APWC,0.02
01/15/16,AQXP,10.73
01/15/16,AR,31.23
01/15/16,ARAY,16.47
01/15/16,ARC,2.32
01/15/16,ARCB,3.25
01/15/16,ARCC,2.58
01/15/16,ARCI,0.09
01/15/16,ARCO,3.35
01/15/16,ARCW,0.64
01/15/16,ARCX,2.6
01/15/16,ARDM,0.86
01/15/16,ARDX,11.59
01/15/16,ARE,2.94
01/15/16,ARES,0.02
01/15/16,AREX,13.49
01/15/16,ARG,3.2
01/15/16,ARGS,4.23
01/15/16,ARI,5.85
01/15/16,ARIA,19.58
01/15/16,ARII,19.16
01/15/16,ARIS,0.03
01/15/16,ARKR,0.19
01/15/16,ARL,0.12
01/15/16,ARLP,2.28
01/15/16,ARLZ,12.02
01/15/16,ARMK,2.96
01/15/16,ARNA,10.06
01/15/16,AROC,2.68
01/15/16,ARPI,9.49
01/15/16,ARQL,1.49
01/15/16,ARR,5.86
01/15/16,ARRS,8.34
01/15/16,ARRY,18.79
01/15/16,ARTW,0.01
01/15/16,ARTX,4.11
01/15/16,ARW,1.88
01/15/16,ARWR,21.57
01/15/16,ASA,0.13
01/15/16,ASB,5.05
01/15/16,ASBB,0.2
01/15/16,ASC,3.71
01/15/16,ASCMA,5.22
01/15/16,ASEI,7.99
01/15/16,ASFI,1.08
01/15/16,ASGN,2.29
01/15/16,ASH,5.85
01/15/16,ASMB,7.46
01/15/16,ASNA,18.96
01/15/16,ASPN,3.04
01/15/16,ASPS,28.04
01/15/16,ASRV,0.94
01/15/16,AST,11.92
01/15/16,ASTC,1.35
01/15/16,ASTE,4.79
01/15/16,ASTI,4.88
01/15/16,ASUR,0.03
01/15/16,ASYS,2.54
01/15/16,ATAX,0.08
01/15/16,ATEC,3.84
01/15/16,ATEN,3.6
01/15/16,ATHN,41.75
01/15/16,ATHX,3.33
01/15/16,ATI,12.98
01/15/16,ATLC,14.94
01/15/16,ATLO,2.14
01/15/16,ATLS,5.67
01/15/16,ATML,2.52
01/15/16,ATNI,3.17
01/15/16,ATNM,6.21
01/15/16,ATNY,0.14
01/15/16,ATO,1.24
01/15/16,ATOS,0.82
01/15/16,ATR,3.91
01/15/16,ATRA,20.08
01/15/16,ATRC,9.87
01/15/16,ATRI,2.66
01/15/16,ATRO,3.75
01/15/16,ATRS,8.23
01/15/16,ATSG,2.42
01/15/16,ATTO,0.13
01/15/16,ATTU,1.01
01/15/16,ATU,9.49
01/15/16,ATVI,9.93
01/15/16,ATW,52.61
01/15/16,AUBN,0.02
01/15/16,AUDC,0.15
01/15/16,AUMN,3.73
01/15/16,AVA,5.7
01/15/16,AVAV,5.97
01/15/16,AVB,1.4
01/15/16,AVD,8.38
01/15/16,AVEO,2.89
01/15/16,AVGO,14.06
01/15/16,AVGR,10.3
01/15/16,AVHI,9.5
01/15/16,AVIR,0.19
01/15/16,AVNU,0.05
01/15/16,AVNW,0.63
01/15/16,AVP,12.39
01/15/16,AVT,2.85
01/15/16,AVX,3.3
01/15/16,AVXL,9.82
01/15/16,AVY,5.88
01/15/16,AWH,0.64
01/15/16,AWI,7.25
01/15/16,AWK,1.37
01/15/16,AWR,2.09
01/15/16,AWRE,0.42
01/15/16,AWX,0.22
01/15/16,AXAS,6.52
01/15/16,AXDX,22.16
01/15/16,AXE,3.24
01/15/16,AXGN,0.48
01/15/16,AXL,9.96
01/15/16,AXLL,5.17
01/15/16,AXN,0.68
01/15/16,AXON,24.35
01/15/16,AXP,1.89
01/15/16,AXPW,6.03
01/15/16,AXR,0.5
01/15/16,AXS,0.32
01/15/16,AXSM,0.22
01/15/16,AXTA,8.14
01/15/16,AXTI,0.22
01/15/16,AYI,4.55
01/15/16,AYR,6.45
01/15/16,AZO,8.81
01/15/16,AZPN,9.96
01/15/16,AZZ,2.77
01/15/16,B,2.18
01/15/16,BA,3.56
01/15/16,BABY,5.87
01/15/16,BAC,0.7
01/15/16,BAH,4.89
01/15/16,BANC,3.33
01/15/16,BANF,1.91
01/15/16,BANR,1.94
01/15/16,BANX,0.08
01/15/16,BAP,1.17
01/15/16,BAS,40.47
01/15/16,BASI,1
01/15/16,BAX,2.01
01/15/16,BBBY,10.53
01/15/16,BBG,23.18
01/15/16,BBGI,0.12
01/15/16,BBOX,3.07
01/15/16,BBRG,5.34
01/15/16,BBSI,4.09
01/15/16,BBT,2.36
01/15/16,BBW,8.64
01/15/16,BBX,2.1
01/15/16,BBY,11.1
01/15/16,BC,3.42
01/15/16,BCBP,0.29
01/15/16,BCC,3.49
01/15/16,BCEI,39.21
01/15/16,BCLI,3.69
01/15/16,BCO,3.77
01/15/16,BCOR,7.47
01/15/16,BCOV,3.12
01/15/16,BCPC,4.33
01/15/16,BCR,1.52
01/15/16,BCRH,0.12
01/15/16,BCRX,19.21
01/15/16,BDC,6.23
01/15/16,BDE,7.74
01/15/16,BDGE,4.09
01/15/16,BDL,0.12
01/15/16,BDMS,0.21
01/15/16,BDN,3.22
01/15/16,BDR,0.53
01/15/16,BDSI,24.01
01/15/16,BDX,2.51
01/15/16,BEAT,3.89
01/15/16,BEAV,2.39
01/15/16,BEBE,28.02
01/15/16,BECN,4.75
01/15/16,BEL,3.2
01/15/16,BELFA,0.1
01/15/16,BELFB,2.47
01/15/16,BEN,6.04
01/15/16,BERY,2.83
01/15/16,BETR,24.27
01/15/16,BF.A,3.34
01/15/16,BFAM,2.9
01/15/16,BFIN,1.87
01/15/16,BFS,1.44
01/15/16,BG,2.81
01/15/16,BGC,8.36
01/15/16,BGCP,3.45
01/15/16,BGFV,7.31
01/15/16,BGG,15.93
01/15/16,BGI,0.95
01/15/16,BGS,9.07
01/15/16,BGSF,0.06
01/15/16,BH,2.49
01/15/16,BHB,2.09
01/15/16,BHBK,2.83
01/15/16,BHE,2.09
01/15/16,BHI,1.88
01/15/16,BHLB,2.11
01/15/16,BID,14.73
01/15/16,BIG,15.79
01/15/16,BIIB,1.21
01/15/16,BIO,5.24
01/15/16,BIOA,16.49
01/15/16,BIOC,13.82
01/15/16,BIOL,8.37
01/15/16,BIOP,1.96
01/15/16,BIOS,33.04
01/15/16,BJRI,12.27
01/15/16,BK,1.24
01/15/16,BKCC,1.09
01/15/16,BKD,4
01/15/16,BKE,34.2
01/15/16,BKEP,0.24
01/15/16,BKFS,9.44
01/15/16,BKH,13.92
01/15/16,BKJ,0.1
01/15/16,BKMU,2.14
01/15/16,BKS,9.48
01/15/16,BKSC,0.03
01/15/16,BKU,4.19
01/15/16,BLBD,8.37
01/15/16,BLCM,11.01
01/15/16,BLD,2.16
01/15/16,BLDR,14.99
01/15/16,BLFS,7.56
01/15/16,BLIN,0.08
01/15/16,BLK,1.88
01/15/16,BLKB,5.42
01/15/16,BLL,7.47
01/15/16,BLMN,3.95
01/15/16,BLMT,5.02
01/15/16,BLOX,8.91
01/15/16,BLPH,1.37
01/15/16,BLT,3.49
01/15/16,BLUE,21.39
01/15/16,BLX,5.77
01/15/16,BMCH,10.51
01/15/16,BMI,6.55
01/15/16,BMR,0.96
01/15/16,BMRC,2.42
01/15/16,BMRN,4.76
01/15/16,BMS,5
01/15/16,BMTC,2.44
01/15/16,BMY,1.31
01/15/16,BNCL,2.33
01/15/16,BNCN,4.08
01/15/16,BNFT,30.31
01/15/16,BNK,2.91
01/15/16,BNSO,0.32
01/15/16,BOBE,10.42
01/15/16,BOCH,0.09
01/15/16,BOFI,41.78
01/15/16,BOH,10.15
01/15/16,BOJA,11.41
01/15/16,BOKF,20.92
01/15/16,BONT,50.45
01/15/16,BOOM,9.59
01/15/16,BOOT,33.86
01/15/16,BOSC,0.03
01/15/16,BOTJ,0.14
01/15/16,BOX,74.99
01/15/16,BPFH,3.79
01/15/16,BPI,7.51
01/15/16,BPL,3.05
01/15/16,BPMC,10.79
01/15/16,BPMX,1.88
01/15/16,BPOP,2.24
01/15/16,BPT,7.43
01/15/16,BPTH,0.49
01/15/16,BPY,0.11
01/15/16,BR,0.84
01/15/16,BRC,4.25
01/15/16,BRCD,0.98
01/15/16,BRCM,0.8
01/15/16,BREW,5.36
01/15/16,BRG,4.96
01/15/16,BRID,0.17
01/15/16,BRK.B,0.9
01/15/16,BRKL,1.57
01/15/16,BRKR,5.67
01/15/16,BRKS,1.4
01/15/16,BRN,0.33
01/15/16,BRO,3
01/15/16,BRS,15.46
01/15/16,BRSS,3.16
01/15/16,BRT,1.89
01/15/16,BRX,4.18
01/15/16,BSET,2.32
01/15/16,BSF,3.95
01/15/16,BSFT,13.39
01/15/16,BSM,0.43
01/15/16,BSPM,0.07
01/15/16,BSQR,0.48
01/15/16,BSRR,1.6
01/15/16,BSTC,8.02
01/15/16,BSTG,11.85
01/15/16,BSX,2.66
01/15/16,BTN,0.21
01/15/16,BTX,14.09
01/15/16,BURL,9.87
01/15/16,BUSE,3.89
01/15/16,BV,4.6
01/15/16,BVA,0.24
01/15/16,BVSN,0.34
01/15/16,BVX,0.59
01/15/16,BW,2.66
01/15/16,BWA,5.3
01/15/16,BWEN,1.27
01/15/16,BWFG,0.18
01/15/16,BWINA,0.3
01/15/16,BWLD,19.15
01/15/16,BWP,4.05
01/15/16,BWXT,0.77
01/15/16,BX,3.03
01/15/16,BXC,0.46
01/15/16,BXLT,1.16
01/15/16,BXMT,2.56
01/15/16,BXP,1.61
01/15/16,BXS,5.39
01/15/16,BYBK,0.09
01/15/16,BYD,11.22
01/15/16,BYFC,0.01
01/15/16,BYLK,0.09
01/15/16,BZH,16.62
01/15/16,C,1.23
01/15/16,CA,4.26
01/15/16,CAA,35.09
01/15/16,CAAS,0.43
01/15/16,CAB,16.91
01/15/16,CABO,2.82
01/15/16,CAC,4.7
01/15/16,CACB,2.53
01/15/16,CACC,30.96
01/15/16,CACI,2.56
01/15/16,CACQ,2.23
01/15/16,CADC,0.16
01/15/16,CAG,1.55
01/15/16,CAH,2.25
01/15/16,CAI,4.31
01/15/16,CAKE,10.3
01/15/16,CAL,3.32
01/15/16,CALA,48.47
01/15/16,CALD,3.34
01/15/16,CALI,1.63
01/15/16,CALL,17.63
01/15/16,CALM,54.01
01/15/16,CALX,4.33
01/15/16,CAM,1.87
01/15/16,CAMP,10.43
01/15/16,CAMT,1
01/15/16,CAPL,1.87
01/15/16,CAPN,21.31
01/15/16,CAPR,1.34
01/15/16,CAR,20.25
01/15/16,CARA,6.63
01/15/16,CARB,1.72
01/15/16,CARO,0.32
01/15/16,CART,0.05
01/15/16,CARV,0.01
01/15/16,CASC,8.26
01/15/16,CASH,2.66
01/15/16,CASI,0.44
01/15/16,CASM,0.12
01/15/16,CASS,4.39
01/15/16,CASY,3.82
01/15/16,CAT,8.02
01/15/16,CATM,20.33
01/15/16,CATO,2.22
01/15/16,CATY,4.6
01/15/16,CAVM,11.8
01/15/16,CAW,0.02
01/15/16,CB,6.62
01/15/16,CBAK,1.32
01/15/16,CBAN,0.04
01/15/16,CBAY,1.53
01/15/16,CBB,3.27
01/15/16,CBF,8.47
01/15/16,CBFV,0.05
01/15/16,CBG,1.33
01/15/16,CBI,13.11
01/15/16,CBIO,0.69
01/15/16,CBK,14.82
01/15/16,CBL,3.03
01/15/16,CBLI,4.75
01/15/16,CBM,6.87
01/15/16,CBMG,4.07
01/15/16,CBMX,1.11
01/15/16,CBNJ,0.13
01/15/16,CBNK,0.11
01/15/16,CBOE,5.64
01/15/16,CBPO,4.33
01/15/16,CBPX,6.26
01/15/16,CBRL,25.2
01/15/16,CBS,5.05
01/15/16,CBS.A,0.73
01/15/16,CBSH,5.3
01/15/16,CBT,1.16
01/15/16,CBU,6.13
01/15/16,CBZ,4.13
01/15/16,CC,6.65
01/15/16,CCBG,3.33
01/15/16,CCC,3.65
01/15/16,CCCR,0.03
01/15/16,CCE,2.73
01/15/16,CCF,2.02
01/15/16,CCG,2.58
01/15/16,CCI,2.77
01/15/16,CCK,0.95
01/15/16,CCL,2.46
01/15/16,CCLP,0.73
01/15/16,CCMP,2.15
01/15/16,CCNE,1.74
01/15/16,CCO,5.14
01/15/16,CCOI,17.55
01/15/16,CCP,0.72
01/15/16,CCRC,0.27
01/15/16,CCRN,14.44
01/15/16,CCS,3.94
01/15/16,CCUR,0.84
01/15/16,CCXI,13.04
01/15/16,CDE,16.86
01/15/16,CDI,3.15
01/15/16,CDK,4.35
01/15/16,CDNA,0.28
01/15/16,CDNS,6.07
01/15/16,CDOR,0.15
01/15/16,CDR,3
01/15/16,CDTI,7.21
01/15/16,CDTX,4.38
01/15/16,CDW,2.69
01/15/16,CDXS,0.95
01/15/16,CDZI,34.03
01/15/16,CE,5.12
01/15/16,CEB,2.25
01/15/16,CECE,6.16
01/15/16,CECO,7.03
01/15/16,CEF,0.03
01/15/16,CEI,17.4
01/15/16,CELG,1.15
01/15/16,CEMI,0.09
01/15/16,CEMP,21.59
01/15/16,CENT,2.22
01/15/16,CENX,38.36
01/15/16,CEQP,2.87
01/15/16,CERE,5.21
01/15/16,CERN,5.87
01/15/16,CERS,20.35
01/15/16,CERU,1.67
01/15/16,CETC,2.18
01/15/16,CETV,12.36
01/15/16,CETX,0.19
01/15/16,CEVA,4.94
01/15/16,CF,4.68
01/15/16,CFBK,0.01
01/15/16,CFCB,0.01
01/15/16,CFD,0.05
01/15/16,CFFI,0.1
01/15/16,CFFN,6.91
01/15/16,CFG,4.41
01/15/16,CFI,2.5
01/15/16,CFMS,9.17
01/15/16,CFNB,0.08
01/15/16,CFNL,1.81
01/15/16,CFR,14.52
01/15/16,CFRX,1.87
01/15/16,CFX,7.4
01/15/16,CG,2.2
01/15/16,CGA,3.49
01/15/16,CGEN,3.71
01/15/16,CGI,9.77
01/15/16,CGIX,6.91
01/15/16,CGNT,0.34
01/15/16,CGNX,4.3
01/15/16,CH,0.15
01/15/16,CHCI,12.11
01/15/16,CHCO,7.37
01/15/16,CHCT,1.19
01/15/16,CHD,5.35
01/15/16,CHDN,5.79
01/15/16,CHE,14.59
01/15/16,CHEF,20.73
01/15/16,CHEK,0.05
01/15/16,CHEV,0.55
01/15/16,CHFC,1.65
01/15/16,CHFN,1.81
01/15/16,CHGG,23.41
01/15/16,CHH,7.25
01/15/16,CHK,45.03
01/15/16,CHKE,7.45
01/15/16,CHKP,7.33
01/15/16,CHKR,0.71
01/15/16,CHLN,1.82
01/15/16,CHMG,0.25
01/15/16,CHMI,0.2
01/15/16,CHMT,3.14
01/15/16,CHRS,15.67
01/15/16,CHRW,5.56
01/15/16,CHS,6.26
01/15/16,CHSP,5.5
01/15/16,CHTR,25.94
01/15/16,CHUY,22.08
01/15/16,CI,1.02
01/15/16,CIA,10.21
01/15/16,CIDM,6.35
01/15/16,CIE,10.75
01/15/16,CIEN,12.21
01/15/16,CIFC,1.59
01/15/16,CIM,1.81
01/15/16,CINF,2.18
01/15/16,CINR,0.19
01/15/16,CIO,0.52
01/15/16,CIR,5.09
01/15/16,CIT,5.35
01/15/16,CIVB,0.46
01/15/16,CIVI,2.61
01/15/16,CIX,0.49
01/15/16,CIZN,0.35
01/15/16,CJJD,0.64
01/15/16,CKEC,4.91
01/15/16,CKH,24.62
01/15/16,CKP,2.17
01/15/16,CKX,0.15
01/15/16,CL,1.31
01/15/16,CLB,18.4
01/15/16,CLBH,0.24
01/15/16,CLBS,3.25
01/15/16,CLC,5.43
01/15/16,CLCD,2.47
01/15/16,CLCT,2.19
01/15/16,CLD,21.2
01/15/16,CLDT,1.89
01/15/16,CLDX,23.41
01/15/16,CLF,38.88
01/15/16,CLFD,13.42
01/15/16,CLGX,1.36
01/15/16,CLH,9.09
01/15/16,CLI,10.28
01/15/16,CLIR,11.94
01/15/16,CLMS,2.65
01/15/16,CLMT,1.42
01/15/16,CLNE,21.15
01/15/16,CLNS,6.09
01/15/16,CLNT,1.4
01/15/16,CLR,28.85
01/15/16,CLRB,2.39
01/15/16,CLRO,0.27
01/15/16,CLSN,6.5
01/15/16,CLUB,4.31
01/15/16,CLVS,33.83
01/15/16,CLW,2.16
01/15/16,CLWT,0.16
01/15/16,CLX,4.92
01/15/16,CMA,3.13
01/15/16,CMC,8.47
01/15/16,CMCO,3.9
01/15/16,CMCSA,1.47
01/15/16,CMCT,1.23
01/15/16,CME,2.27
01/15/16,CMFN,0.3
01/15/16,CMG,9.22
01/15/16,CMI,5.45
01/15/16,CMLS,7.74
01/15/16,CMO,2.42
01/15/16,CMP,7.92
01/15/16,CMPR,32.33
01/15/16,CMRE,0.23
01/15/16,CMRX,13.34
01/15/16,CMS,3.18
01/15/16,CMT,3.54
01/15/16,CMTL,1.69
01/15/16,CNA,0.66
01/15/16,CNAT,8.84
01/15/16,CNBKA,1.97
01/15/16,CNC,12.54
01/15/16,CNCE,4.79
01/15/16,CNET,1.88
01/15/16,CNIT,4.46
01/15/16,CNK,2.28
01/15/16,CNL,2.59
01/15/16,CNMD,4.96
01/15/16,CNNX,0.57
01/15/16,CNO,5.5
01/15/16,CNOB,3.33
01/15/16,CNP,3.26
01/15/16,CNS,2.26
01/15/16,CNSL,8.63
01/15/16,CNTY,0.22
01/15/16,CNX,30.35
01/15/16,CNXC,2.4
01/15/16,CNXN,3.59
01/15/16,CNXR,10.67
01/15/16,CNYD,0.04
01/15/16,COB,2.21
01/15/16,COBZ,3.83
01/15/16,CODI,0.89
01/15/16,COF,1.34
01/15/16,COG,4.97
01/15/16,COGT,3.51
01/15/16,COH,6.26
01/15/16,COHR,1.61
01/15/16,COHU,1.88
01/15/16,COKE,4.94
01/15/16,COL,4.07
01/15/16,COLB,2.7
01/15/16,COLL,3.9
01/15/16,COLM,11.94
01/15/16,COMM,6.62
01/15/16,CONE,11.61
01/15/16,CONN,43.37
01/15/16,COO,5.57
01/15/16,COOL,1.24
01/15/16,COP,3.62
01/15/16,COR,5.23
01/15/16,CORE,6.82
01/15/16,CORI,4.15
01/15/16,CORR,8.62
01/15/16,CORT,9.51
01/15/16,COST,1.28
01/15/16,COTY,16.41
01/15/16,COVS,1.05
01/15/16,COWN,13.49
01/15/16,COYN,2.48
01/15/16,CPA,18.18
01/15/16,CPAH,0.12
01/15/16,CPB,4.35
01/15/16,CPE,15.24
01/15/16,CPF,4.16
01/15/16,CPGX,1.25
01/15/16,CPHC,0.24
01/15/16,CPHD,10.04
01/15/16,CPHI,0.15
01/15/16,CPIX,0.89
01/15/16,CPK,2.81
01/15/16,CPLA,3.04
01/15/16,CPLP,0.22
01/15/16,CPN,4.28
01/15/16,CPPL,0.78
01/15/16,CPRT,4.67
01/15/16,CPRX,6.83
01/15/16,CPS,13.42
01/15/16,CPSH,0.03
01/15/16,CPSI,15.37
01/15/16,CPSS,1.61
01/15/16,CPST,9.91
01/15/16,CPT,7.42
01/15/16,CPTA,0.2
01/15/16,CPXX,3.05
01/15/16,CQH,1.67
01/15/16,CQP,3.04
01/15/16,CR,1.11
01/15/16,CRAI,1.98
01/15/16,CRAY,5.57
01/15/16,CRBP,0.31
01/15/16,CRC,9.8
01/15/16,CRCM,8.55
01/15/16,CRD.A,1.15
01/15/16,CRDS,1.69
01/15/16,CREE,23.59
01/15/16,CREG,0.82
01/15/16,CRI,3.61
01/15/16,CRIS,6.3
01/15/16,CRK,33.02
01/15/16,CRL,3.7
01/15/16,CRM,1.89
01/15/16,CRMD,13.62
01/15/16,CRMT,12.52
01/15/16,CRNT,1.31
01/15/16,CROX,11.6
01/15/16,CRR,42.9
01/15/16,CRS,6.26
01/15/16,CRT,0.75
01/15/16,CRTN,0.18
01/15/16,CRUS,16.97
01/15/16,CRVL,2.35
01/15/16,CRVP,0.1
01/15/16,CRWN,4.01
01/15/16,CRWS,0.26
01/15/16,CRY,4.6
01/15/16,CRZO,13.67
01/15/16,CSBK,6.59
01/15/16,CSBR,0.02
01/15/16,CSCD,3.47
01/15/16,CSCO,0.85
01/15/16,CSFL,2.44
01/15/16,CSGP,4.47
01/15/16,CSGS,14.48
01/15/16,CSH,5.79
01/15/16,CSII,9.63
01/15/16,CSIQ,12.62
01/15/16,CSL,1.8
01/15/16,CSLT,20.01
01/15/16,CSOD,11.43
