date,symbol,Short Percentage Of Float
01/15/14,CAG,1.71
01/15/14,CAH,2.1
01/15/14,CAI,4.82
01/15/14,CAKE,7.45
01/15/14,CAL,3.57
01/15/14,CALD,8.03
01/15/14,CALI,3.74
01/15/14,CALL,32.75
01/15/14,CALM,4.25
01/15/14,CALX,2.39
01/15/14,CAM,3.38
01/15/14,CAMP,5.91
01/15/14,CAMT,3.86
01/15/14,CAPL,1.46
01/15/14,CAR,12.48
01/15/14,CARB,5.23
01/15/14,CART,0.09
01/15/14,CARV,0.03
01/15/14,CASC,9.71
01/15/14,CASH,1.52
01/15/14,CASI,0.18
01/15/14,CASM,0.08
01/15/14,CASS,2.86
01/15/14,CASY,2.96
01/15/14,CAT,3.76
01/15/14,CATM,3.65
01/15/14,CATO,2.91
01/15/14,CATY,2.01
01/15/14,CAVM,7.35
01/15/14,CAW,0.21
01/15/14,CB,1.06
01/15/14,CBAK,3.34
01/15/14,CBAN,0.11
01/15/14,CBB,4.19
01/15/14,CBEY,3.26
01/15/14,CBF,1.31
01/15/14,CBG,1.35
01/15/14,CBI,3.29
01/15/14,CBIO,5.82
01/15/14,CBK,2.58
01/15/14,CBL,3.82
01/15/14,CBLI,3.25
01/15/14,CBM,2.13
01/15/14,CBMX,22.73
01/15/14,CBNJ,0.37
01/15/14,CBNK,0.18
01/15/14,CBOE,2.59
01/15/14,CBPO,0.23
01/15/14,CBRL,4.87
01/15/14,CBS,2.79
01/15/14,CBS.A,0.2
01/15/14,CBSH,1.9
01/15/14,CBST,11.18
01/15/14,CBT,1.37
01/15/14,CBU,7.88
01/15/14,CBZ,20.83
01/15/14,CCBG,7.87
01/15/14,CCC,2.63
01/15/14,CCCR,0.62
01/15/14,CCE,1
01/15/14,CCF,0.51
01/15/14,CCG,17.95
01/15/14,CCI,2.11
01/15/14,CCK,0.83
01/15/14,CCL,6.16
01/15/14,CCLP,0.72
01/15/14,CCMP,2.93
01/15/14,CCNE,0.69
01/15/14,CCO,3.34
01/15/14,CCOI,4.52
01/15/14,CCRN,2.98
01/15/14,CCUR,1.06
01/15/14,CCXI,17.63
01/15/14,CDE,4.44
01/15/14,CDI,1.23
01/15/14,CDNS,13.08
01/15/14,CDOR,0.29
01/15/14,CDR,3.34
01/15/14,CDTI,9.09
01/15/14,CDW,1.61
01/15/14,CDXS,2.2
01/15/14,CDZI,9.85
01/15/14,CE,1.39
01/15/14,CEB,2.04
01/15/14,CECE,5.84
01/15/14,CECO,8.73
01/15/14,CEF,0.13
01/15/14,CEI,9.39
01/15/14,CELG,1.1
01/15/14,CEMI,1.05
01/15/14,CEMP,11.96
01/15/14,CENT,3.57
01/15/14,CENX,5
01/15/14,CEQP,1
01/15/14,CERE,7.68
01/15/14,CERN,6.29
01/15/14,CERS,11.79
01/15/14,CETC,2.16
01/15/14,CETV,10.88
01/15/14,CEVA,5.05
01/15/14,CF,1.88
01/15/14,CFBK,0.02
01/15/14,CFD,0.11
01/15/14,CFFI,1.15
01/15/14,CFFN,1.51
01/15/14,CFI,0.78
01/15/14,CFN,1.14
01/15/14,CFNB,0.64
01/15/14,CFNL,5.19
01/15/14,CFR,8.63
01/15/14,CFX,3.44
01/15/14,CG,2.52
01/15/14,CGA,7.02
01/15/14,CGEN,2.98
01/15/14,CGI,4.73
01/15/14,CGIX,2.02
01/15/14,CGNT,0.55
01/15/14,CGNX,2.56
01/15/14,CH,0.55
01/15/14,CHCI,18.95
01/15/14,CHCO,9.77
01/15/14,CHD,1.58
01/15/14,CHDN,5.78
01/15/14,CHDX,1.6
01/15/14,CHE,43.07
01/15/14,CHEF,8.1
01/15/14,CHEV,0.06
01/15/14,CHFC,1.38
01/15/14,CHFN,0.71
01/15/14,CHGG,7.95
01/15/14,CHH,8.16
01/15/14,CHK,9.35
01/15/14,CHKE,0.22
01/15/14,CHKP,1.32
01/15/14,CHKR,1.37
01/15/14,CHLN,4.4
01/15/14,CHMG,1.54
01/15/14,CHMI,0.29
01/15/14,CHMT,2
01/15/14,CHRW,10.89
01/15/14,CHS,4.86
01/15/14,CHSP,1.45
01/15/14,CHTP,11.94
01/15/14,CHTR,15.02
01/15/14,CHUY,10.43
01/15/14,CHYR,0.12
01/15/14,CI,1.2
01/15/14,CIA,3.48
01/15/14,CIDM,0.7
01/15/14,CIE,5.92
01/15/14,CIEN,27.15
01/15/14,CIFC,1.21
01/15/14,CIM,2.15
01/15/14,CIMT,6.7
01/15/14,CINF,2.77
01/15/14,CINR,0.17
01/15/14,CIR,0.95
01/15/14,CIT,1.33
01/15/14,CIVB,0.07
01/15/14,CIX,1.17
01/15/14,CIZN,0.09
01/15/14,CJJD,0.5
01/15/14,CKEC,2.39
01/15/14,CKH,8.2
01/15/14,CKP,1.75
01/15/14,CKSW,1.17
01/15/14,CKX,0.21
01/15/14,CL,1.15
01/15/14,CLB,2.53
01/15/14,CLBH,0.22
01/15/14,CLBS,4.09
01/15/14,CLC,3.14
01/15/14,CLCT,8.68
01/15/14,CLD,3.09
01/15/14,CLDT,1.88
01/15/14,CLDX,12.51
01/15/14,CLF,36.64
01/15/14,CLFD,1.83
01/15/14,CLGX,1.48
01/15/14,CLH,9.44
01/15/14,CLI,6.88
01/15/14,CLIR,13.86
01/15/14,CLMS,3.43
01/15/14,CLMT,2.09
01/15/14,CLNE,24.67
01/15/14,CLNS,6.47
01/15/14,CLNT,15.23
01/15/14,CLR,13.64
01/15/14,CLRO,0.57
01/15/14,CLSN,18.02
01/15/14,CLUB,2.47
01/15/14,CLVS,15.56
01/15/14,CLW,1.69
01/15/14,CLWT,2.95
01/15/14,CLX,10
01/15/14,CMA,3.62
01/15/14,CMC,4.05
01/15/14,CMCO,0.91
01/15/14,CMCSA,1.32
01/15/14,CMCT,0.05
01/15/14,CME,2.07
01/15/14,CMG,7.39
01/15/14,CMI,2.08
01/15/14,CMLP,2.1
01/15/14,CMLS,10.52
01/15/14,CMO,6.69
01/15/14,CMP,3.76
01/15/14,CMPR,32.68
01/15/14,CMRE,0.75
01/15/14,CMRX,4.08
01/15/14,CMS,3.65
01/15/14,CMSB,0.06
01/15/14,CMT,0.3
01/15/14,CMTL,6.07
01/15/14,CNA,1.83
01/15/14,CNAT,11.23
01/15/14,CNBKA,0.53
01/15/14,CNC,6.14
01/15/14,CNET,0.06
01/15/14,CNIT,1.75
01/15/14,CNK,1.83
01/15/14,CNL,1.53
01/15/14,CNMD,3.08
01/15/14,CNO,1.64
01/15/14,CNOB,1.03
01/15/14,CNP,2.13
01/15/14,CNQR,13.22
01/15/14,CNS,14.05
01/15/14,CNSL,5.53
01/15/14,CNTY,1.78
01/15/14,CNVR,16.06
01/15/14,CNW,4.97
01/15/14,CNX,10.07
01/15/14,CNXN,2.75
01/15/14,CNYD,4.04
01/15/14,COB,3.75
01/15/14,COBK,0.1
01/15/14,COBR,0.04
01/15/14,COBZ,2.48
01/15/14,CODE,15.17
01/15/14,CODI,0.51
01/15/14,COF,1.38
01/15/14,COG,2.06
01/15/14,COGT,0.08
01/15/14,COH,8.51
01/15/14,COHR,0.88
01/15/14,COHU,2.3
01/15/14,COKE,0.87
01/15/14,COL,6.25
01/15/14,COLB,5.64
01/15/14,COLM,11.61
01/15/14,COMM,0.92
01/15/14,CONE,2.09
01/15/14,CONN,20.73
01/15/14,COO,3.03
01/15/14,COOL,0.61
01/15/14,COP,1.81
01/15/14,COR,7
01/15/14,CORE,1.88
01/15/14,CORR,0.1
01/15/14,CORT,4.66
01/15/14,COST,1.05
01/15/14,COTY,18.49
01/15/14,COV,1.23
01/15/14,COVR,0.04
01/15/14,COVS,6.09
01/15/14,COWN,1.7
01/15/14,CPA,0.68
01/15/14,CPB,9.11
01/15/14,CPE,2.15
01/15/14,CPF,0.81
01/15/14,CPHC,0.16
01/15/14,CPHD,19.86
01/15/14,CPHI,0.08
01/15/14,CPIX,1.3
01/15/14,CPK,1.29
01/15/14,CPLA,7.1
01/15/14,CPLP,0.56
01/15/14,CPN,1.91
01/15/14,CPRT,1.13
01/15/14,CPRX,21.92
01/15/14,CPS,0.87
01/15/14,CPSI,6.81
01/15/14,CPSS,5.23
01/15/14,CPST,13.81
01/15/14,CPT,2.12
01/15/14,CPTA,0.3
01/15/14,CPWR,0.7
01/15/14,CPXX,0.02
01/15/14,CQB,4.42
01/15/14,CQH,2.79
01/15/14,CQP,3.82
01/15/14,CR,1.48
01/15/14,CRAI,1.27
01/15/14,CRAY,11.2
01/15/14,CRD.A,0.2
01/15/14,CRDS,2.56
01/15/14,CREE,11.37
01/15/14,CREG,2.32
01/15/14,CRI,4.44
01/15/14,CRIS,9.13
01/15/14,CRK,14.06
01/15/14,CRL,1.58
01/15/14,CRM,11.18
01/15/14,CRMD,1.3
01/15/14,CRMT,11.84
01/15/14,CRNT,1.2
01/15/14,CROX,3.95
01/15/14,CRR,18.55
01/15/14,CRRC,0.84
01/15/14,CRS,3.28
01/15/14,CRT,0.07
01/15/14,CRTN,0.01
01/15/14,CRUS,24.39
01/15/14,CRV,0.07
01/15/14,CRVL,0.9
01/15/14,CRVP,0.21
01/15/14,CRWN,3.5
01/15/14,CRWS,0.18
01/15/14,CRY,1.81
01/15/14,CRZO,9.71
01/15/14,CSBK,1.42
01/15/14,CSCD,0.38
01/15/14,CSCO,1.11
01/15/14,CSFL,0.64
01/15/14,CSGP,1.84
01/15/14,CSGS,7.02
01/15/14,CSH,14.82
01/15/14,CSII,3.19
01/15/14,CSIQ,5.32
01/15/14,CSL,1.36
01/15/14,CSOD,8.64
01/15/14,CSPI,0.11
01/15/14,CSS,0.98
01/15/14,CST,7.57
01/15/14,CSTE,2.85
01/15/14,CSU,4.32
01/15/14,CSV,4.21
01/15/14,CSWC,0.55
01/15/14,CSX,1.58
01/15/14,CTAS,8.37
01/15/14,CTB,8.38
01/15/14,CTBI,2.82
01/15/14,CTCM,0.46
01/15/14,CTCT,10.42
01/15/14,CTG,4.72
01/15/14,CTHR,3.8
01/15/14,CTIB,0.14
01/15/14,CTIC,5.56
01/15/14,CTL,7.75
01/15/14,CTO,1.2
01/15/14,CTRL,15.38
01/15/14,CTRN,3.04
01/15/14,CTS,0.89
01/15/14,CTSH,1.2
01/15/14,CTT,1.3
01/15/14,CTWS,1.08
01/15/14,CTXS,1.86
01/15/14,CUB,2.33
01/15/14,CUBE,5.09
01/15/14,CUBI,1.85
01/15/14,CUDA,154.86
01/15/14,CUI,0.99
01/15/14,CUNB,1.43
01/15/14,CUO,0.13
01/15/14,CUR,5.88
01/15/14,CUTR,2.73
01/15/14,CUZ,6.71
01/15/14,CVA,9.5
01/15/14,CVBF,6.39
01/15/14,CVC,21.25
01/15/14,CVCO,10.01
01/15/14,CVCY,0.3
01/15/14,CVD,5.63
01/15/14,CVG,5.19
01/15/14,CVGI,6.7
01/15/14,CVGW,7.22
01/15/14,CVI,10.75
01/15/14,CVLT,9.41
01/15/14,CVLY,0.04
01/15/14,CVM,2.66
01/15/14,CVO,16.67
01/15/14,CVR,0.34
01/15/14,CVRR,5.48
01/15/14,CVS,0.87
01/15/14,CVT,6.25
01/15/14,CVTI,0.18
01/15/14,CVU,5.64
01/15/14,CVV,8.83
01/15/14,CVX,0.71
01/15/14,CW,3.73
01/15/14,CWAY,0.3
01/15/14,CWBC,0.05
01/15/14,CWCO,2.48
