date,symbol,Short Percentage Of Float
01/15/08,DDE,5.4
01/15/08,DDR,7.65
01/15/08,DDS,16.22
01/15/08,DE,1.31
01/15/08,DECK,19.88
01/15/08,DEI,7.55
01/15/08,DEL,7.75
01/15/08,DENN,7.86
01/15/08,DEPO,3.43
01/15/08,DEST,4.31
01/15/08,DF,7.33
01/15/08,DFBG,0.02
01/15/08,DFS,2.62
01/15/08,DFT,9.36
01/15/08,DFZ,0.76
01/15/08,DGAS,0.03
01/15/08,DGICA,3.37
01/15/08,DGII,6.5
01/15/08,DGLY,0.25
01/15/08,DGSE,0.69
01/15/08,DGX,8.69
01/15/08,DHI,12.37
01/15/08,DHIL,0.31
01/15/08,DHR,1.65
01/15/08,DHT,5.36
01/15/08,DHX,2.43
01/15/08,DIOD,14.16
01/15/08,DIS,2.26
01/15/08,DISCA,0.83
01/15/08,DISH,2.23
01/15/08,DIT,0.26
01/15/08,DJCO,0.04
01/15/08,DK,1.81
01/15/08,DKS,12.13
01/15/08,DLA,0.32
01/15/08,DLB,0.87
01/15/08,DLLR,12.13
01/15/08,DLR,13.59
01/15/08,DLTR,6.78
01/15/08,DLX,8.46
01/15/08,DMLP,0.4
01/15/08,DNB,1.16
01/15/08,DNR,2.58
01/15/08,DO,5.18
01/15/08,DORM,0.33
01/15/08,DOV,3.72
01/15/08,DOVR,0.15
01/15/08,DOW,1.47
01/15/08,DOX,1.05
01/15/08,DPW,0.01
01/15/08,DPZ,9.98
01/15/08,DRAD,0.15
01/15/08,DRAM,0.02
01/15/08,DRC,0.84
01/15/08,DRE,4.51
01/15/08,DRH,8.43
01/15/08,DRI,2.71
01/15/08,DRIV,11.16
01/15/08,DRQ,7.81
01/15/08,DRRX,9.47
01/15/08,DRYS,11.03
01/15/08,DS,21.98
01/15/08,DSPG,8.96
01/15/08,DSS,11.68
01/15/08,DST,5.45
01/15/08,DSW,9.35
01/15/08,DSWL,0.12
01/15/08,DSX,3.37
01/15/08,DTE,3.4
01/15/08,DTLK,1.56
01/15/08,DTRM,0.16
01/15/08,DTSI,17.06
01/15/08,DTV,0.58
01/15/08,DUK,1.89
01/15/08,DV,8.13
01/15/08,DVA,1.7
01/15/08,DVAX,1.69
01/15/08,DVCR,0.69
01/15/08,DVD,0.62
01/15/08,DVN,2.04
01/15/08,DWA,2.81
01/15/08,DWCH,0.12
01/15/08,DWSN,1.23
01/15/08,DX,0.04
01/15/08,DXCM,9.17
01/15/08,DXLG,12.89
01/15/08,DXPE,1.78
01/15/08,DXR,0.31
01/15/08,DXTR,5.76
01/15/08,DXYN,1.41
01/15/08,DY,6.72
01/15/08,DYAX,2.36
01/15/08,DYNT,0.02
01/15/08,DZSI,0.37
01/15/08,EA,3.77
01/15/08,EAC,11.04
01/15/08,EAT,7.32
01/15/08,EBAY,1.82
01/15/08,EBF,6.36
01/15/08,EBIX,0.25
01/15/08,EBS,2.14
01/15/08,ECL,1.37
01/15/08,ECOL,6.14
01/15/08,ECPG,5.51
01/15/08,ED,2.35
01/15/08,EDE,7.23
01/15/08,EDGW,0.53
01/15/08,EDR,9.14
01/15/08,EDUC,0.01
01/15/08,EE,7.87
01/15/08,EEFT,13.87
01/15/08,EEP,1.33
01/15/08,EEQ,2.2
01/15/08,EFII,8.78
01/15/08,EFOI,7.87
01/15/08,EFSC,5.66
01/15/08,EFX,2.79
01/15/08,EGAS,0.05
01/15/08,EGBN,0.04
01/15/08,EGHT,7.37
01/15/08,EGLE,8.68
01/15/08,EGN,0.79
01/15/08,EGOV,4.33
01/15/08,EGP,7.96
01/15/08,EGT,1.38
01/15/08,EGY,8.3
01/15/08,EHTH,6.6
01/15/08,EIG,6.29
01/15/08,EIX,0.89
01/15/08,EL,3.13
01/15/08,ELGX,0.65
01/15/08,ELNK,16.68
01/15/08,ELON,9.79
01/15/08,ELOS,4.14
01/15/08,ELRC,4.02
01/15/08,ELS,8.18
01/15/08,ELSE,0.01
01/15/08,ELTK,0.61
01/15/08,ELX,8.11
01/15/08,ELY,9.9
01/15/08,EMC,2.22
01/15/08,EMCI,3.41
01/15/08,EME,9.2
01/15/08,EMKR,15.87
01/15/08,EML,2.18
01/15/08,EMMS,15
01/15/08,EMN,7.32
01/15/08,EMR,0.68
01/15/08,ENDP,1.58
01/15/08,ENH,8.16
01/15/08,ENLC,7.49
01/15/08,ENLK,0.32
01/15/08,ENOC,7.26
01/15/08,ENS,3.38
01/15/08,ENSG,1.35
01/15/08,ENTG,8.69
01/15/08,ENVE,0.25
01/15/08,ENZ,8.31
01/15/08,ENZN,24.3
01/15/08,EOG,4
01/15/08,EPAX,8.33
01/15/08,EPAY,6.34
01/15/08,EPB,0.07
01/15/08,EPC,3.21
01/15/08,EPD,0.58
01/15/08,EPIQ,9.59
01/15/08,EPM,0.92
01/15/08,EPR,14
01/15/08,EQC,4.82
01/15/08,EQIX,17.28
01/15/08,EQR,5.32
01/15/08,EQT,2.28
01/15/08,EQY,10.52
01/15/08,ERB,0.04
01/15/08,ERIE,0.9
01/15/08,EROC,0.44
01/15/08,ERS,3.46
01/15/08,ES,0.93
01/15/08,ESBF,0.21
01/15/08,ESBK,0.07
01/15/08,ESC,7.22
01/15/08,ESCA,0.25
01/15/08,ESE,11.38
01/15/08,ESEA,0.41
01/15/08,ESGR,3.68
01/15/08,ESIO,8.82
01/15/08,ESL,6.39
01/15/08,ESLT,0.12
01/15/08,ESMC,0.33
01/15/08,ESNC,0.11
01/15/08,ESND,18.5
01/15/08,ESRX,2.97
01/15/08,ESS,16.62
01/15/08,ESSA,0.02
01/15/08,ESV,6.91
01/15/08,ESXB,0.42
01/15/08,ESYS,0.13
01/15/08,ETE,0.22
01/15/08,ETFC,19.81
01/15/08,ETH,35.94
01/15/08,ETM,11.99
01/15/08,ETN,1.52
01/15/08,ETP,0.33
01/15/08,ETR,2.17
01/15/08,ETRM,0.59
01/15/08,EV,8.42
01/15/08,EVBS,0.09
