date,symbol,Short Percentage Of Float
01/14/11,AET,1.22
01/14/11,AETI,0.16
01/14/11,AEY,0.11
01/14/11,AF,8.61
01/14/11,AFAM,7.05
01/14/11,AFCB,0.04
01/14/11,AFFX,15.72
01/14/11,AFG,0.78
01/14/11,AFL,1.47
01/14/11,AFOP,2.87
01/14/11,AFSI,7.59
01/14/11,AGCO,6.58
01/14/11,AGEN,5.43
01/14/11,AGII,1.99
01/14/11,AGN,2.46
01/14/11,AGNC,13.4
01/14/11,AGO,7.24
01/14/11,AGX,4.39
01/14/11,AGYS,4.78
01/14/11,AHC,4.84
01/14/11,AHGP,0.26
01/14/11,AHL,8.09
01/14/11,AHPI,0.07
01/14/11,AHT,13.54
01/14/11,AI,5.06
01/14/11,AIG,13.57
01/14/11,AIII,0.06
01/14/11,AIMC,2.47
01/14/11,AIN,6.91
01/14/11,AINV,2.62
01/14/11,AIQ,4.12
01/14/11,AIR,6.79
01/14/11,AIRM,14.35
01/14/11,AIRT,0.11
01/14/11,AIT,3.41
01/14/11,AIV,7.78
01/14/11,AIZ,1.2
01/14/11,AJG,2.8
01/14/11,AJRD,15.87
01/14/11,AKAM,3.87
01/14/11,AKR,4.56
01/14/11,AKRX,5.13
01/14/11,AKS,15.96
01/14/11,ALB,1.01
01/14/11,ALBO,19.31
01/14/11,ALCO,5.77
01/14/11,ALE,3.5
01/14/11,ALG,2.45
01/14/11,ALGN,16.1
01/14/11,ALGT,23.65
01/14/11,ALIM,14.11
01/14/11,ALJ,15.31
01/14/11,ALK,3.73
01/14/11,ALKS,9.13
01/14/11,ALL,2.29
01/14/11,ALLT,0.42
01/14/11,ALN,0.61
01/14/11,ALNY,10.57
01/14/11,ALOG,5.06
01/14/11,ALOT,0.02
01/14/11,ALR,11.61
01/14/11,ALSK,10.22
01/14/11,ALTR,6.8
01/14/11,ALTV,0.11
01/14/11,ALX,6.53
01/14/11,ALXA,5.95
01/14/11,ALXN,6.45
01/14/11,AMAG,13.8
01/14/11,AMAT,1.72
01/14/11,AMCC,8.36
01/14/11,AMCF,0.09
01/14/11,AMCO,11.38
01/14/11,AMD,9.84
01/14/11,AME,0.67
01/14/11,AMED,19.44
01/14/11,AMG,2.68
01/14/11,AMGN,1.54
01/14/11,AMIC,0.05
01/14/11,AMKR,13.92
01/14/11,AMN,4.37
01/14/11,AMNB,3.64
01/14/11,AMOT,0.09
01/14/11,AMP,1.61
01/14/11,AMRB,0.05
01/14/11,AMRC,4.27
01/14/11,AMRI,4.43
01/14/11,AMRS,3.64
01/14/11,AMS,0.15
01/14/11,AMSC,35.94
01/14/11,AMSF,2.53
01/14/11,AMSWA,1.84
01/14/11,AMT,1.01
01/14/11,AMTD,11.96
01/14/11,AMWD,4.36
01/14/11,AMZN,2.48
01/14/11,AN,13.37
01/14/11,ANAC,3.64
01/14/11,ANAD,5.99
01/14/11,ANAT,0.41
01/14/11,ANCX,0.22
01/14/11,ANDE,5.25
01/14/11,ANF,6.55
01/14/11,ANGO,3.33
01/14/11,ANH,4.08
01/14/11,ANIK,0.62
01/14/11,ANIP,6.67
01/14/11,ANN,16.36
01/14/11,ANSS,2.69
01/14/11,ANTH,5.51
01/14/11,ANTM,1.2
01/14/11,ANW,5.85
01/14/11,AOBC,3.61
01/14/11,AOI,8.73
01/14/11,AOL,6.01
01/14/11,AON,1.59
01/14/11,AOS,4.63
01/14/11,AOSL,1.01
01/14/11,AP,2.34
01/14/11,APA,1.69
01/14/11,APAGF,5.54
01/14/11,APC,1.37
01/14/11,APD,0.54
01/14/11,APEI,9.17
01/14/11,APH,2.2
01/14/11,APL,0.64
01/14/11,APLP,0.46
01/14/11,APOG,3.62
01/14/11,APOL,6.02
01/14/11,APRI,13.6
01/14/11,APT,0.64
01/14/11,APU,0.74
01/14/11,ARAY,4.06
01/14/11,ARC,2.68
01/14/11,ARCB,4.94
01/14/11,ARCC,0.59
01/14/11,ARCI,0.11
01/14/11,ARCW,0.12
01/14/11,ARE,4.68
01/14/11,AREX,8.17
01/14/11,ARG,5.95
01/14/11,ARI,4.53
01/14/11,ARIA,12.19
01/14/11,ARII,4.93
01/14/11,ARKR,0.42
01/14/11,ARL,1.39
01/14/11,ARLP,1.67
01/14/11,ARLZ,6.65
01/14/11,ARNA,35.08
01/14/11,AROC,15.82
01/14/11,ARQL,4.14
01/14/11,ARR,16.6
01/14/11,ARRS,5.41
01/14/11,ARRY,3.34
01/14/11,ARTW,0.16
01/14/11,ARTX,0.6
01/14/11,ARUN,18.95
01/14/11,ARW,1.88
01/14/11,ARWR,1.78
01/14/11,ARX,0.04
01/14/11,ASB,8.38
01/14/11,ASBI,0.2
01/14/11,ASCMA,2.71
01/14/11,ASEI,2.38
01/14/11,ASFI,3.68
01/14/11,ASGN,3.48
01/14/11,ASH,2.17
01/14/11,ASMB,0.04
01/14/11,ASNA,10.06
01/14/11,ASPS,0.8
01/14/11,ASRV,0.96
01/14/11,ASTC,0.72
01/14/11,ASTE,6.65
01/14/11,ASTI,3.82
01/14/11,ASUR,0.59
01/14/11,ASYS,4.12
01/14/11,ATAX,0.17
01/14/11,ATEA,0.35
01/14/11,ATEC,5.07
01/14/11,ATHN,23.29
01/14/11,ATHX,0.29
01/14/11,ATI,13.87
01/14/11,ATLC,19.9
01/14/11,ATLO,2.67
01/14/11,ATML,2.61
01/14/11,ATNI,6.65
01/14/11,ATO,2.52
01/14/11,ATR,1.01
01/14/11,ATRC,0.24
01/14/11,ATRI,2.46
01/14/11,ATRM,0.08
01/14/11,ATRO,3.89
01/14/11,ATRS,7.27
01/14/11,ATSG,2.31
01/14/11,ATU,13
01/14/11,ATVI,4.15
01/14/11,ATW,11.55
01/14/11,AUBN,0.02
01/14/11,AUDC,0.6
01/14/11,AUMN,3.06
01/14/11,AUXL,29.94
01/14/11,AVA,2.73
01/14/11,AVAV,7
01/14/11,AVB,8.45
01/14/11,AVD,6.21
01/14/11,AVEO,3.35
01/14/11,AVGO,1.89
01/14/11,AVHI,3.11
01/14/11,AVIR,5.81
01/14/11,AVNR,16.01
01/14/11,AVNW,2.81
01/14/11,AVP,1.62
01/14/11,AVT,1.85
01/14/11,AVX,0.72
01/14/11,AVY,1.8
01/14/11,AWH,2.6
01/14/11,AWI,6.61
01/14/11,AWK,0.66
01/14/11,AWR,2.23
01/14/11,AWRE,0.39
01/14/11,AWX,0.13
01/14/11,AXAS,7.64
01/14/11,AXDX,0.12
01/14/11,AXE,8.77
01/14/11,AXL,14.42
01/14/11,AXLL,18.51
01/14/11,AXN,4.45
01/14/11,AXP,1.31
01/14/11,AXR,1.43
01/14/11,AXS,0.82
01/14/11,AXTI,4.71
01/14/11,AYI,11.11
01/14/11,AYR,2.82
01/14/11,AZO,6.89
01/14/11,AZPN,2.72
01/14/11,AZZ,2.9
01/14/11,B,8.16
01/14/11,BA,2.03
01/14/11,BABY,3.04
01/14/11,BAC,1.14
01/14/11,BAGL,3.08
01/14/11,BAH,3.97
01/14/11,BALT,4.07
01/14/11,BAMM,7.05
01/14/11,BANC,7.37
01/14/11,BANF,5.64
01/14/11,BANR,2.18
01/14/11,BAP,0.43
01/14/11,BAS,10.93
01/14/11,BASI,0.41
01/14/11,BAX,0.79
01/14/11,BBBY,2.45
01/14/11,BBG,10.91
01/14/11,BBGI,11.77
01/14/11,BBOX,2.1
01/14/11,BBRG,2.25
01/14/11,BBSI,2.73
01/14/11,BBT,4.5
01/14/11,BBW,9.81
01/14/11,BBX,24.86
01/14/11,BBY,4.68
01/14/11,BC,18.7
01/14/11,BCBP,0.09
01/14/11,BCO,3.44
01/14/11,BCOR,2.64
01/14/11,BCPC,5.11
01/14/11,BCR,11.18
01/14/11,BCRX,12.23
01/14/11,BDBD,5.08
01/14/11,BDC,3.04
01/14/11,BDE,1.05
01/14/11,BDGE,3.21
01/14/11,BDL,0.19
01/14/11,BDMS,0.05
01/14/11,BDN,3.6
01/14/11,BDR,0.23
01/14/11,BDSI,3.13
01/14/11,BDX,2.8
01/14/11,BEAT,3.09
01/14/11,BEAV,1.46
01/14/11,BEBE,3.62
01/14/11,BECN,9
01/14/11,BEE,5.82
01/14/11,BEL,4.72
01/14/11,BELFA,8.47
01/14/11,BELFB,2.18
01/14/11,BEN,1.08
01/14/11,BF.A,0.07
01/14/11,BFIN,2.88
01/14/11,BFS,4.28
01/14/11,BG,3.95
01/14/11,BGC,9.72
01/14/11,BGCP,9.34
01/14/11,BGFV,2.15
01/14/11,BGG,18.54
01/14/11,BGI,0.49
01/14/11,BGS,2.5
01/14/11,BH,4.68
01/14/11,BHB,1.33
01/14/11,BHE,2.29
01/14/11,BHI,2.92
01/14/11,BHLB,8.19
01/14/11,BID,6.47
01/14/11,BIG,6.51
01/14/11,BIIB,3.45
01/14/11,BIO,0.91
01/14/11,BIOL,2.05
01/14/11,BIOP,1.87
01/14/11,BIOS,6.41
01/14/11,BIRT,2.51
01/14/11,BJRI,18.7
01/14/11,BK,1.42
01/14/11,BKCC,4.71
01/14/11,BKD,17.63
01/14/11,BKE,26.76
01/14/11,BKH,16.03
01/14/11,BKJ,0.02
01/14/11,BKMU,2.3
01/14/11,BKS,40.65
01/14/11,BKSC,0.02
01/14/11,BKYF,0.2
01/14/11,BLDR,9.35
01/14/11,BLIN,0.04
01/14/11,BLK,3.09
01/14/11,BLKB,3.46
01/14/11,BLL,1.68
01/14/11,BLT,4.23
01/14/11,BLX,2.28
01/14/11,BMI,11.44
01/14/11,BMR,8.55
01/14/11,BMRC,2.57
01/14/11,BMRN,10.16
01/14/11,BMS,3.15
01/14/11,BMTC,2.86
01/14/11,BMY,3.06
01/14/11,BNCL,3.18
01/14/11,BNCN,0.11
01/14/11,BNSO,0.17
01/14/11,BOBE,5.26
01/14/11,BOCH,0.15
01/14/11,BODY,2.9
01/14/11,BOFI,9.36
01/14/11,BOH,6.04
01/14/11,BOKF,3.98
01/14/11,BOLT,0.32
01/14/11,BONT,27.84
01/14/11,BOOM,4.81
01/14/11,BOSC,0.25
01/14/11,BPFH,9.69
01/14/11,BPI,49.31
01/14/11,BPL,0.4
01/14/11,BPOP,0.95
01/14/11,BPT,2.52
01/14/11,BR,2.55
01/14/11,BRC,2.45
01/14/11,BRCD,3.39
01/14/11,BRCM,1.89
01/14/11,BREW,2.1
01/14/11,BRID,3.97
01/14/11,BRK.B,1.8
01/14/11,BRKL,5.15
01/14/11,BRKR,3.5
01/14/11,BRKS,2.67
01/14/11,BRLI,21.73
01/14/11,BRN,0.35
01/14/11,BRO,3.23
01/14/11,BRS,6.06
01/14/11,BRT,0.08
01/14/11,BSET,0.14
01/14/11,BSF,19.25
01/14/11,BSFT,5.54
01/14/11,BSPM,0.06
01/14/11,BSQR,1.47
01/14/11,BSRR,4.64
01/14/11,BSTC,4.74
01/14/11,BSX,3.72
01/14/11,BTH,4.88
01/14/11,BTN,5.57
01/14/11,BTUI,0.49
01/14/11,BTX,19.15
01/14/11,BUSE,8.54
01/14/11,BVA,0.03
01/14/11,BVSN,0.1
01/14/11,BVX,1.44
01/14/11,BWA,9.99
01/14/11,BWEN,9.15
01/14/11,BWINA,0.12
01/14/11,BWLD,13.55
01/14/11,BWP,0.77
01/14/11,BWXT,1.19
01/14/11,BX,1.29
01/14/11,BXC,3.83
01/14/11,BXMT,6.29
01/14/11,BXP,6.65
01/14/11,BXS,12.9
01/14/11,BYBK,0.05
01/14/11,BYD,39.68
01/14/11,BYFC,0.07
01/14/11,BYI,10.15
01/14/11,BZC,0.05
01/14/11,BZH,23.59
01/14/11,C,1.26
01/14/11,CA,1.25
01/14/11,CAA,16.8
01/14/11,CAAS,17.8
01/14/11,CAB,17.15
01/14/11,CAC,2.17
01/14/11,CACC,20.05
01/14/11,CACH,1.84
01/14/11,CACI,9.4
01/14/11,CADC,2.45
01/14/11,CAG,1.39
01/14/11,CAH,1.56
01/14/11,CAI,5.12
01/14/11,CAKE,15.05
01/14/11,CAL,7.28
01/14/11,CALD,0.37
01/14/11,CALI,0.07
01/14/11,CALL,1.55
01/14/11,CALM,31.53
01/14/11,CALX,5.52
01/14/11,CAM,3.1
01/14/11,CAMP,0.66
01/14/11,CAMT,0.08
01/14/11,CAPR,0.03
01/14/11,CAR,16.64
01/14/11,CART,0.03
01/14/11,CARV,3.44
01/14/11,CASC,4.76
01/14/11,CASH,1.18
01/14/11,CASI,1.19
01/14/11,CASM,0.44
01/14/11,CASS,2.95
01/14/11,CASY,1.72
01/14/11,CAT,2.79
01/14/11,CATM,2.9
01/14/11,CATO,2.36
01/14/11,CATY,7.3
01/14/11,CAVM,20.82
01/14/11,CAW,0.19
01/14/11,CB,0.64
01/14/11,CBAK,2.21
01/14/11,CBAN,2.08
01/14/11,CBB,7.07
01/14/11,CBEY,22.75
01/14/11,CBG,6.41
01/14/11,CBI,1.11
01/14/11,CBIO,6.55
01/14/11,CBK,3.99
01/14/11,CBL,16.05
01/14/11,CBLI,7.6
01/14/11,CBM,2.17
01/14/11,CBMX,0.18
01/14/11,CBNJ,0.2
01/14/11,CBNK,0.27
01/14/11,CBOE,3.37
01/14/11,CBPO,12.34
01/14/11,CBRL,7.53
01/14/11,CBS,3.32
01/14/11,CBS.A,0.85
01/14/11,CBSH,4.03
01/14/11,CBST,18.56
01/14/11,CBT,1.33
01/14/11,CBU,13.22
01/14/11,CBZ,17.48
01/14/11,CCBG,7.8
01/14/11,CCC,5.48
01/14/11,CCE,2.46
01/14/11,CCF,1.26
01/14/11,CCG,3.86
01/14/11,CCI,2.4
01/14/11,CCK,2.72
01/14/11,CCL,1.85
01/14/11,CCMP,17.07
01/14/11,CCNE,3.03
01/14/11,CCO,1.94
01/14/11,CCOI,7.76
01/14/11,CCRN,4.33
01/14/11,CCUR,0.31
01/14/11,CDE,7.76
01/14/11,CDI,2.38
01/14/11,CDNS,9.02
01/14/11,CDOR,0.02
01/14/11,CDR,2.7
01/14/11,CDXS,1.61
01/14/11,CDZI,3.65
01/14/11,CE,1.01
01/14/11,CEB,4.14
01/14/11,CECE,0.08
01/14/11,CECO,11.55
01/14/11,CEF,0.4
01/14/11,CEI,2.37
01/14/11,CELG,1.7
01/14/11,CENT,2.06
01/14/11,CENX,9.99
01/14/11,CEQP,0.46
01/14/11,CERN,14.58
01/14/11,CERS,7.04
01/14/11,CETC,6.36
01/14/11,CETV,9.39
01/14/11,CEVA,5.16
01/14/11,CF,5.06
01/14/11,CFBK,0.22
01/14/11,CFCB,6.24
01/14/11,CFFI,0.12
01/14/11,CFI,5.83
01/14/11,CFN,2.23
01/14/11,CFNB,2.49
01/14/11,CFNL,2.53
01/14/11,CFR,7.63
01/14/11,CFX,2.62
01/14/11,CGA,18.52
01/14/11,CGEN,0.8
01/14/11,CGI,4.42
01/14/11,CGNT,1.02
01/14/11,CGNX,2.13
01/14/11,CHCI,0.84
01/14/11,CHCO,10.92
01/14/11,CHD,2.52
01/14/11,CHDN,3.93
01/14/11,CHDX,4.41
01/14/11,CHE,3.65
01/14/11,CHFC,3.12
01/14/11,CHFN,0.19
01/14/11,CHH,10.27
01/14/11,CHK,6.42
01/14/11,CHKE,7.93
01/14/11,CHKP,1.73
01/14/11,CHLN,3.86
01/14/11,CHMT,20.99
01/14/11,CHRW,7.24
01/14/11,CHS,5.6
01/14/11,CHSP,2.02
01/14/11,CHTP,13.69
01/14/11,CHTR,0.47
01/14/11,CHYR,0.27
01/14/11,CI,1.37
01/14/11,CIA,3.98
01/14/11,CIDM,0.49
01/14/11,CIE,1.77
01/14/11,CIEN,41.38
01/14/11,CIFC,0.38
01/14/11,CIM,5.84
01/14/11,CIMT,0.26
01/14/11,CINF,9.76
01/14/11,CIR,2.04
01/14/11,CIT,0.98
01/14/11,CIVB,0.02
01/14/11,CIX,3.23
01/14/11,CIZN,0.42
01/14/11,CKEC,10.53
01/14/11,CKH,2.22
01/14/11,CKP,3.43
01/14/11,CKSW,0.61
01/14/11,CKX,0.12
01/14/11,CL,1.33
01/14/11,CLB,21.28
01/14/11,CLBH,0.2
01/14/11,CLBS,7.71
01/14/11,CLC,2.94
01/14/11,CLCT,0.18
01/14/11,CLD,7.92
01/14/11,CLDT,2.78
01/14/11,CLDX,13.8
01/14/11,CLF,3.33
01/14/11,CLFD,0.14
01/14/11,CLGX,2.47
01/14/11,CLH,11.34
01/14/11,CLI,2.7
01/14/11,CLMS,2.67
01/14/11,CLMT,0.8
01/14/11,CLNE,19.07
01/14/11,CLNS,3.16
01/14/11,CLNT,1.88
01/14/11,CLR,9.75
01/14/11,CLRO,0.11
01/14/11,CLSN,5.68
01/14/11,CLUB,0.47
01/14/11,CLW,3.09
01/14/11,CLWT,0.06
01/14/11,CLX,3.32
01/14/11,CMA,9.17
01/14/11,CMC,3.4
01/14/11,CMCO,2.39
01/14/11,CMCSA,2.32
01/14/11,CMCT,0.08
01/14/11,CME,1.77
01/14/11,CMG,10.04
01/14/11,CMI,3.18
01/14/11,CMLS,13.05
01/14/11,CMO,3.91
01/14/11,CMP,3.9
01/14/11,CMPR,16.03
01/14/11,CMRE,0.44
01/14/11,CMS,5.21
01/14/11,CMSB,0.06
01/14/11,CMT,0.12
01/14/11,CMTL,6.58
01/14/11,CNA,3.75
01/14/11,CNBKA,2.54
01/14/11,CNC,6.9
01/14/11,CNET,0.11
01/14/11,CNIT,4.8
01/14/11,CNK,6.69
01/14/11,CNL,5.41
01/14/11,CNMD,5.95
01/14/11,CNO,8.55
01/14/11,CNOB,2.56
01/14/11,CNP,1.26
01/14/11,CNQR,16.14
01/14/11,CNS,11.59
01/14/11,CNSL,2.34
01/14/11,CNTY,0.39
01/14/11,CNVR,8.68
01/14/11,CNW,8.88
01/14/11,CNX,3.94
01/14/11,CNXN,2.52
01/14/11,CNYD,2.76
01/14/11,COB,5.64
01/14/11,COBK,0.05
01/14/11,COBR,0.2
01/14/11,COBZ,7.62
01/14/11,CODE,0.48
01/14/11,CODI,4.3
01/14/11,COF,5.16
01/14/11,COG,6.74
01/14/11,COGT,1.1
01/14/11,COH,1.69
01/14/11,COHR,2.53
01/14/11,COHU,2.05
01/14/11,COKE,3.7
01/14/11,COL,0.98
01/14/11,COLB,12.29
01/14/11,COLM,13.74
01/14/11,CONN,72.11
01/14/11,COO,9.85
01/14/11,COOL,0.19
01/14/11,COP,1.23
01/14/11,COR,2.26
01/14/11,CORE,8.2
01/14/11,CORT,8.13
01/14/11,COST,2.15
01/14/11,COV,0.61
01/14/11,COWN,5.86
01/14/11,CPA,1.37
01/14/11,CPB,9.91
01/14/11,CPE,3.4
01/14/11,CPF,12.8
01/14/11,CPHC,0.35
01/14/11,CPHD,14.72
01/14/11,CPHI,1.06
01/14/11,CPIX,9.42
01/14/11,CPK,2.43
01/14/11,CPLA,18.93
01/14/11,CPLP,1.42
01/14/11,CPN,7.1
01/14/11,CPRT,12.93
01/14/11,CPRX,0.36
01/14/11,CPSI,2.85
01/14/11,CPSS,0.28
01/14/11,CPST,13.12
01/14/11,CPT,3.55
01/14/11,CPWR,4.03
01/14/11,CQB,10.74
01/14/11,CQP,6.69
01/14/11,CR,0.48
01/14/11,CRAI,1.97
01/14/11,CRAY,3.93
01/14/11,CRD.A,0.23
01/14/11,CREE,21.16
01/14/11,CREG,1.41
01/14/11,CRI,5.92
01/14/11,CRIS,3.76
01/14/11,CRK,16.75
01/14/11,CRL,13.03
01/14/11,CRM,10.37
01/14/11,CRMD,0.02
01/14/11,CRMT,3.33
01/14/11,CRNT,0.95
01/14/11,CROX,9.34
01/14/11,CRR,13.23
01/14/11,CRRC,2.67
01/14/11,CRS,2.4
01/14/11,CRT,0.71
01/14/11,CRTN,0.14
01/14/11,CRUS,11.31
01/14/11,CRV,0.04
01/14/11,CRVL,2.21
01/14/11,CRVP,0.09
01/14/11,CRWN,12.54
01/14/11,CRWS,0.08
01/14/11,CRY,2.28
01/14/11,CRZO,15.14
01/14/11,CSBK,2.64
01/14/11,CSCD,0.07
01/14/11,CSCO,0.77
01/14/11,CSFL,3.12
01/14/11,CSGP,19.21
01/14/11,CSGS,6.5
01/14/11,CSH,14.36
01/14/11,CSII,0.7
01/14/11,CSIQ,11.43
01/14/11,CSL,2.64
01/14/11,CSPI,0.15
01/14/11,CSS,2.42
01/14/11,CSU,2.5
01/14/11,CSV,0.16
01/14/11,CSWC,1.71
01/14/11,CSX,7.17
01/14/11,CTAS,3.74
01/14/11,CTB,8.12
01/14/11,CTBI,3.67
01/14/11,CTCM,2.29
01/14/11,CTCT,41.1
01/14/11,CTG,2.07
01/14/11,CTHR,6.7
01/14/11,CTIB,1.95
01/14/11,CTIC,8.32
01/14/11,CTL,10.71
01/14/11,CTO,4.9
01/14/11,CTRN,7.91
01/14/11,CTS,2.16
01/14/11,CTSH,1.78
01/14/11,CTWS,2.73
01/14/11,CTXS,2.68
01/14/11,CUB,1.43
01/14/11,CUBE,3.32
01/14/11,CUO,0.16
01/14/11,CUR,6.62
01/14/11,CUTR,4.57
01/14/11,CUZ,5.91
01/14/11,CVA,4.86
01/14/11,CVBF,20.75
01/14/11,CVC,4.01
01/14/11,CVCO,10.37
01/14/11,CVCY,0.03
01/14/11,CVD,13.45
01/14/11,CVG,5.45
01/14/11,CVGI,4.17
01/14/11,CVGW,5.69
01/14/11,CVI,4.24
01/14/11,CVLT,4.16
01/14/11,CVLY,0.11
01/14/11,CVM,4.15
01/14/11,CVO,5.93
01/14/11,CVR,0.2
01/14/11,CVS,1.04
01/14/11,CVTI,1.12
01/14/11,CVU,1.09
01/14/11,CVV,0.26
01/14/11,CVX,1.27
01/14/11,CW,2.34
01/14/11,CWBC,0.03
01/14/11,CWCO,2.65
01/14/11,CWEI,2.04
01/14/11,CWST,3.31
01/14/11,CWT,2.01
01/14/11,CXDC,1.22
01/14/11,CXO,4.37
01/14/11,CXW,2.94
01/14/11,CY,6.59
01/14/11,CYAN,0.35
01/14/11,CYBE,0.29
01/14/11,CYCC,1.81
01/14/11,CYH,3.87
01/14/11,CYN,5.4
01/14/11,CYNO,3.21
01/14/11,CYRN,0.46
01/14/11,CYS,18.85
01/14/11,CYT,2
01/14/11,CYTK,4.85
01/14/11,CYTR,2.94
01/14/11,CYTX,14.83
01/14/11,CZFC,0.05
01/14/11,CZNC,2.5
01/14/11,CZWI,0.11
01/14/11,D,1.32
01/14/11,DAC,0.48
01/14/11,DAEG,0.1
01/14/11,DAIO,0.06
01/14/11,DAKT,6.62
01/14/11,DAL,1.51
01/14/11,DAN,6.03
01/14/11,DAR,2.3
01/14/11,DARA,4.86
01/14/11,DAVE,0.32
01/14/11,DBD,2.1
01/14/11,DCI,2.17
01/14/11,DCO,1.93
01/14/11,DCOM,6.92
01/14/11,DCP,0.5
01/14/11,DCT,4.84
01/14/11,DCTH,24.86
01/14/11,DD,1.29
01/14/11,DDD,8.34
01/14/11,DDE,1.04
01/14/11,DDR,6.37
01/14/11,DDS,28.36
01/14/11,DE,0.84
01/14/11,DECK,12.23
01/14/11,DEI,14.17
01/14/11,DEL,9.36
01/14/11,DENN,3.04
01/14/11,DEPO,7.76
01/14/11,DEST,2.53
01/14/11,DF,6.79
01/14/11,DFBG,5.8
01/14/11,DFS,1.36
01/14/11,DFT,28.24
01/14/11,DFZ,2.49
01/14/11,DG,27.45
01/14/11,DGAS,0.02
01/14/11,DGI,3.07
01/14/11,DGICA,2.86
01/14/11,DGII,3.56
01/14/11,DGLY,0.4
01/14/11,DGSE,1.2
01/14/11,DGX,1.65
01/14/11,DHI,11.16
01/14/11,DHIL,2.33
01/14/11,DHR,0.79
01/14/11,DHT,3.19
01/14/11,DHX,6.07
01/14/11,DIN,28.71
01/14/11,DIOD,4.72
01/14/11,DIS,2.11
01/14/11,DISCA,13.09
01/14/11,DISH,3.66
01/14/11,DIT,1.48
01/14/11,DJCO,0.05
01/14/11,DK,9.72
01/14/11,DKS,8.04
01/14/11,DLA,2.46
01/14/11,DLB,7.17
01/14/11,DLHC,0.17
01/14/11,DLLR,7.36
01/14/11,DLR,24.71
01/14/11,DLTR,4.16
01/14/11,DLX,6.27
01/14/11,DMLP,0.53
01/14/11,DMND,33.12
01/14/11,DMRC,2.63
01/14/11,DNB,3.31
01/14/11,DNBF,0.13
01/14/11,DNR,4.48
01/14/11,DO,20.13
01/14/11,DORM,3.73
01/14/11,DOV,1.34
01/14/11,DOVR,2.06
01/14/11,DOW,1.97
01/14/11,DOX,1.18
01/14/11,DPS,1.41
01/14/11,DPW,0.16
01/14/11,DPZ,9.52
01/14/11,DRAD,0.09
01/14/11,DRAM,0.37
01/14/11,DRC,2.46
01/14/11,DRE,4.6
01/14/11,DRH,5.14
01/14/11,DRI,5.46
01/14/11,DRIV,12.36
01/14/11,DRQ,3.6
01/14/11,DRRX,3.33
01/14/11,DRYS,6.72
01/14/11,DS,3.26
01/14/11,DSCI,0.09
01/14/11,DSPG,2.41
01/14/11,DSS,3.15
01/14/11,DST,1.49
01/14/11,DSW,29.45
01/14/11,DSWL,0.03
01/14/11,DSX,1.61
01/14/11,DTE,1.21
01/14/11,DTLK,0.06
01/14/11,DTRM,0.25
01/14/11,DTSI,11.68
01/14/11,DTV,1.47
01/14/11,DUK,1.69
01/14/11,DV,2.33
01/14/11,DVA,2.24
01/14/11,DVAX,6.81
01/14/11,DVCR,0.17
01/14/11,DVD,0.12
01/14/11,DVN,1.48
01/14/11,DWA,9.48
01/14/11,DWCH,0.07
01/14/11,DWSN,0.52
01/14/11,DX,4.64
01/14/11,DXCM,7.43
01/14/11,DXLG,4.52
01/14/11,DXPE,3.21
