date,symbol,Short Percentage Of Float
01/13/12,ARII,5.07
01/13/12,ARKR,0.21
01/13/12,ARL,0.56
01/13/12,ARLP,2.8
01/13/12,ARLZ,3.98
01/13/12,ARNA,19.47
01/13/12,AROC,8.96
01/13/12,ARQL,4.27
01/13/12,ARR,8.52
01/13/12,ARRS,9.54
01/13/12,ARRY,4.2
01/13/12,ARTW,0.58
01/13/12,ARTX,0.07
01/13/12,ARUN,18.83
01/13/12,ARW,1.85
01/13/12,ARWR,2.72
01/13/12,ARX,16.99
01/13/12,ASB,3.11
01/13/12,ASBB,0.32
01/13/12,ASBI,0.1
01/13/12,ASCMA,3.34
01/13/12,ASEI,5.42
01/13/12,ASFI,0.47
01/13/12,ASGN,3.96
01/13/12,ASH,8.96
01/13/12,ASMB,1.15
01/13/12,ASNA,12.33
01/13/12,ASPS,1.12
01/13/12,ASRV,0.8
01/13/12,ASTC,0.04
01/13/12,ASTE,4.2
01/13/12,ASTI,4.89
01/13/12,ASUR,0.76
01/13/12,ASYS,5.54
01/13/12,ATAX,0.01
01/13/12,ATEA,0.1
01/13/12,ATEC,4.45
01/13/12,ATHN,33.89
01/13/12,ATHX,0.33
01/13/12,ATI,5.43
01/13/12,ATLC,19.31
01/13/12,ATLO,2.86
01/13/12,ATML,3.2
01/13/12,ATNI,4.24
01/13/12,ATNY,0.35
01/13/12,ATO,0.5
01/13/12,ATR,1.83
01/13/12,ATRC,4.51
01/13/12,ATRI,2.95
01/13/12,ATRM,0.03
01/13/12,ATRO,5.69
01/13/12,ATRS,10.74
01/13/12,ATSG,3.44
01/13/12,ATU,10.33
01/13/12,ATVI,5.59
01/13/12,ATW,8.06
01/13/12,AUBN,0.26
01/13/12,AUDC,0.15
01/13/12,AUMN,26.96
01/13/12,AUXL,11.02
01/13/12,AVA,4.22
01/13/12,AVAV,8.81
01/13/12,AVB,10.79
01/13/12,AVD,13.96
01/13/12,AVEO,11.75
01/13/12,AVGO,1.7
01/13/12,AVHI,5.33
01/13/12,AVIR,3.68
01/13/12,AVNR,27.66
01/13/12,AVNW,3.25
01/13/12,AVP,2.65
01/13/12,AVT,1.58
01/13/12,AVX,1.21
01/13/12,AVY,6.51
01/13/12,AWAY,18.97
01/13/12,AWH,1.1
01/13/12,AWI,17.97
01/13/12,AWK,0.5
01/13/12,AWR,3.02
01/13/12,AWRE,0.37
01/13/12,AWX,0.2
01/13/12,AXAS,21.65
01/13/12,AXDX,1.64
01/13/12,AXE,8.99
01/13/12,AXL,15.01
01/13/12,AXLL,10.91
01/13/12,AXN,0.43
01/13/12,AXP,0.7
01/13/12,AXR,1.23
01/13/12,AXS,1.27
01/13/12,AXTI,5.33
01/13/12,AYI,7.99
01/13/12,AYR,5.31
01/13/12,AZO,3.64
01/13/12,AZPN,4.82
01/13/12,AZZ,4.08
01/13/12,B,6.63
01/13/12,BA,2.28
01/13/12,BABY,5.83
01/13/12,BAC,1.84
01/13/12,BAGL,3.53
01/13/12,BAH,5.46
01/13/12,BALT,5.22
01/13/12,BAMM,22.92
01/13/12,BANC,5.17
01/13/12,BANF,6.41
01/13/12,BANR,3.44
01/13/12,BAP,0.72
01/13/12,BAS,12.14
01/13/12,BASI,0.4
01/13/12,BAX,0.74
01/13/12,BBBY,2.47
01/13/12,BBG,13.35
01/13/12,BBGI,30.48
01/13/12,BBOX,2.63
01/13/12,BBRG,7.93
01/13/12,BBSI,2.47
01/13/12,BBT,1.67
01/13/12,BBW,9.47
01/13/12,BBX,14.04
01/13/12,BBY,12.55
01/13/12,BC,12.8
01/13/12,BCBP,3.03
01/13/12,BCEI,1.19
01/13/12,BCO,3.21
01/13/12,BCOR,3.82
01/13/12,BCPC,7.86
01/13/12,BCR,3.55
01/13/12,BCRX,12.07
01/13/12,BDBD,7.6
01/13/12,BDC,4.5
01/13/12,BDE,7.83
01/13/12,BDGE,3.66
01/13/12,BDL,0.32
01/13/12,BDMS,0.19
01/13/12,BDN,13.86
01/13/12,BDR,0.13
01/13/12,BDSI,2.53
01/13/12,BDX,3.58
01/13/12,BEAT,2.98
01/13/12,BEAV,1.95
01/13/12,BEBE,6.39
01/13/12,BECN,10.9
01/13/12,BEE,6.51
01/13/12,BEL,7.18
01/13/12,BELFA,8.1
01/13/12,BELFB,2.75
01/13/12,BEN,3.11
01/13/12,BF.A,0.06
01/13/12,BFIN,3.02
01/13/12,BFS,2.19
01/13/12,BG,2.47
01/13/12,BGC,13.67
01/13/12,BGCP,5.38
01/13/12,BGFV,4.02
01/13/12,BGG,23.83
01/13/12,BGI,0.7
01/13/12,BGMD,6.54
01/13/12,BGS,6.76
01/13/12,BH,3.92
01/13/12,BHB,0.11
01/13/12,BHE,5.14
01/13/12,BHI,1.81
01/13/12,BHLB,10.64
01/13/12,BID,6.28
01/13/12,BIG,6.26
01/13/12,BIIB,0.96
01/13/12,BIO,0.86
01/13/12,BIOL,18.34
01/13/12,BIOP,0.19
01/13/12,BIOS,4.89
01/13/12,BIRT,2.69
01/13/12,BJRI,21.5
01/13/12,BK,1.09
01/13/12,BKCC,4.49
01/13/12,BKD,5.65
01/13/12,BKE,34.64
01/13/12,BKEP,0.36
01/13/12,BKH,6.97
01/13/12,BKJ,0.02
01/13/12,BKMU,2.71
01/13/12,BKS,62.05
01/13/12,BKSC,0.08
01/13/12,BKU,2.02
01/13/12,BKYF,2.86
01/13/12,BLDR,7.61
01/13/12,BLIN,0.04
01/13/12,BLK,2.11
01/13/12,BLKB,2.86
01/13/12,BLL,2.19
01/13/12,BLMT,0.09
01/13/12,BLT,4.65
01/13/12,BLX,3.66
01/13/12,BMI,8.36
01/13/12,BMR,8
01/13/12,BMRC,3.02
01/13/12,BMRN,8.08
01/13/12,BMS,3.92
01/13/12,BMTC,4
01/13/12,BMY,1.75
01/13/12,BNCL,2.9
01/13/12,BNCN,0.01
01/13/12,BNSO,0.18
01/13/12,BOBE,5.44
01/13/12,BOCH,0.04
01/13/12,BODY,9.76
01/13/12,BOFI,8.84
01/13/12,BOH,4.43
01/13/12,BOKF,3.63
01/13/12,BOLT,0.08
01/13/12,BONT,26.62
01/13/12,BOOM,4.77
01/13/12,BOSC,0.2
01/13/12,BPFH,7.91
01/13/12,BPI,86.37
01/13/12,BPL,0.45
01/13/12,BPOP,1.9
01/13/12,BPT,2.43
01/13/12,BR,1.33
01/13/12,BRC,4.36
01/13/12,BRCD,2.15
01/13/12,BRCM,2.18
01/13/12,BREW,3.48
01/13/12,BRID,1.8
01/13/12,BRK.B,1.35
01/13/12,BRKL,5.4
01/13/12,BRKR,2.33
01/13/12,BRKS,3.2
01/13/12,BRLI,20.65
01/13/12,BRN,0.05
01/13/12,BRO,1.67
01/13/12,BRS,5.79
01/13/12,BRT,0.06
01/13/12,BSET,0.38
01/13/12,BSF,49.85
01/13/12,BSFT,40.32
01/13/12,BSPM,0.07
01/13/12,BSQR,0.28
01/13/12,BSRR,2.98
01/13/12,BSTC,4.23
01/13/12,BSX,2.44
01/13/12,BTH,10.36
01/13/12,BTN,0.89
01/13/12,BTUI,0.16
01/13/12,BTX,22.81
01/13/12,BUSE,7.03
01/13/12,BVA,0.02
01/13/12,BVSN,6.41
01/13/12,BVX,0.06
01/13/12,BWA,13.32
01/13/12,BWEN,4.03
01/13/12,BWINA,0.29
01/13/12,BWLD,13.89
01/13/12,BWP,1
01/13/12,BWXT,0.72
01/13/12,BX,2.32
01/13/12,BXC,1.72
01/13/12,BXMT,1.01
01/13/12,BXP,6.87
01/13/12,BXS,10.49
01/13/12,BYBK,0.07
01/13/12,BYD,21.57
01/13/12,BYFC,0.1
01/13/12,BYI,10.19
01/13/12,BZC,0.1
01/13/12,BZH,15.43
01/13/12,C,1.73
01/13/12,CA,3.65
01/13/12,CAA,23.98
01/13/12,CAAS,5.43
01/13/12,CAB,12.34
01/13/12,CAC,2.74
01/13/12,CACB,6.75
01/13/12,CACC,4.35
01/13/12,CACH,1.63
01/13/12,CACI,10.95
01/13/12,CADC,0.79
01/13/12,CAG,1.54
01/13/12,CAH,0.89
01/13/12,CAI,6.26
01/13/12,CAKE,16.97
01/13/12,CAL,21.96
01/13/12,CALD,9.45
01/13/12,CALI,0.04
01/13/12,CALL,10.27
01/13/12,CALM,21.31
01/13/12,CALX,8.67
01/13/12,CAM,2.79
01/13/12,CAMP,1.07
01/13/12,CAMT,0.2
01/13/12,CAR,11.03
01/13/12,CARB,7.66
01/13/12,CART,0.04
01/13/12,CARV,2.28
01/13/12,CASC,40.67
01/13/12,CASH,0.05
01/13/12,CASI,0.22
01/13/12,CASM,0.05
01/13/12,CASS,4.08
01/13/12,CASY,5.96
01/13/12,CAT,3.24
01/13/12,CATM,3.33
01/13/12,CATO,10.81
01/13/12,CATY,5.35
01/13/12,CAVM,12.56
01/13/12,CAW,0.04
01/13/12,CB,0.82
01/13/12,CBAK,2.66
01/13/12,CBAN,0.96
01/13/12,CBB,8.59
01/13/12,CBEY,6.59
01/13/12,CBG,3.56
01/13/12,CBI,1.29
01/13/12,CBIO,17.64
01/13/12,CBK,3.04
01/13/12,CBL,16.84
01/13/12,CBLI,9.71
01/13/12,CBM,2.72
01/13/12,CBMX,0.23
01/13/12,CBNJ,3.18
01/13/12,CBNK,0.18
01/13/12,CBOE,4
01/13/12,CBPO,8.48
01/13/12,CBRL,7.14
01/13/12,CBS,2.19
01/13/12,CBS.A,2.11
01/13/12,CBSH,2.65
01/13/12,CBST,31.45
01/13/12,CBT,0.79
01/13/12,CBU,11.46
01/13/12,CBZ,16.16
01/13/12,CCBG,12.35
01/13/12,CCC,4.05
01/13/12,CCE,1.3
01/13/12,CCF,2.65
01/13/12,CCG,7.72
01/13/12,CCI,4.13
01/13/12,CCK,3.37
01/13/12,CCL,2.57
01/13/12,CCLP,0.21
01/13/12,CCMP,14.34
01/13/12,CCNE,3
01/13/12,CCO,2.18
01/13/12,CCOI,8.05
01/13/12,CCRN,3.26
01/13/12,CCUR,0.27
01/13/12,CDE,5.37
01/13/12,CDI,2.65
01/13/12,CDNS,10.07
01/13/12,CDOR,0.08
01/13/12,CDR,7.44
01/13/12,CDTI,13.13
01/13/12,CDXS,6.2
01/13/12,CDZI,4.91
01/13/12,CE,2.54
01/13/12,CEB,4.97
01/13/12,CECE,0.09
01/13/12,CECO,4.69
01/13/12,CEF,0.75
01/13/12,CEI,7.76
01/13/12,CELG,1.99
01/13/12,CENT,1.01
01/13/12,CENX,11.74
01/13/12,CEQP,0.88
01/13/12,CERN,10.22
01/13/12,CERS,15.5
01/13/12,CETC,3.35
01/13/12,CETV,11.76
01/13/12,CEVA,19.05
01/13/12,CF,3.11
01/13/12,CFBK,0.11
01/13/12,CFD,0.11
01/13/12,CFFI,0.09
01/13/12,CFFN,1.02
01/13/12,CFI,0.11
01/13/12,CFN,1.22
01/13/12,CFNB,2.6
01/13/12,CFNL,2.43
01/13/12,CFR,10.48
01/13/12,CFX,34.03
01/13/12,CGA,9.31
01/13/12,CGEN,0.39
01/13/12,CGI,2.91
01/13/12,CGNT,0.75
01/13/12,CGNX,6.96
01/13/12,CHCI,0.41
01/13/12,CHCO,14.38
01/13/12,CHD,2.65
01/13/12,CHDN,2.46
01/13/12,CHDX,6.44
01/13/12,CHE,11.8
01/13/12,CHEF,6.91
01/13/12,CHFC,4.8
01/13/12,CHFN,3.05
01/13/12,CHH,8.88
01/13/12,CHK,6.14
01/13/12,CHKE,8.12
01/13/12,CHKP,1.91
01/13/12,CHKR,0.07
01/13/12,CHLN,4.15
01/13/12,CHMT,4.13
01/13/12,CHRW,5.34
01/13/12,CHS,4.45
01/13/12,CHSP,3.7
01/13/12,CHTP,9.31
01/13/12,CHTR,3.78
01/13/12,CHYR,0.23
01/13/12,CI,1.6
01/13/12,CIA,4.2
01/13/12,CIDM,0.57
01/13/12,CIE,9.07
01/13/12,CIEN,35.67
01/13/12,CIFC,5.93
01/13/12,CIM,1.98
01/13/12,CIMT,0.29
01/13/12,CINF,5.53
01/13/12,CIR,5.3
01/13/12,CIT,2.28
01/13/12,CIVB,0.08
01/13/12,CIX,4.7
01/13/12,CIZN,0.07
01/13/12,CJJD,0.02
01/13/12,CKEC,5.53
01/13/12,CKH,1.91
01/13/12,CKP,4.22
01/13/12,CKSW,0.08
01/13/12,CKX,0.03
01/13/12,CL,1.77
01/13/12,CLB,10.09
01/13/12,CLBH,0.09
01/13/12,CLBS,5.8
01/13/12,CLC,4.04
01/13/12,CLCT,0.22
01/13/12,CLD,6.14
01/13/12,CLDT,3.36
01/13/12,CLDX,13.36
01/13/12,CLF,5.22
01/13/12,CLFD,0.11
01/13/12,CLGX,6.66
01/13/12,CLH,4.6
01/13/12,CLI,3.36
01/13/12,CLMS,2.33
01/13/12,CLMT,1.27
01/13/12,CLNE,24.02
01/13/12,CLNS,11.7
01/13/12,CLNT,0.8
01/13/12,CLR,16.69
01/13/12,CLRO,0.83
01/13/12,CLSN,21.95
01/13/12,CLUB,4.73
01/13/12,CLVS,16.66
01/13/12,CLW,3.2
01/13/12,CLWT,0.02
01/13/12,CLX,1.92
01/13/12,CMA,4.48
01/13/12,CMC,2.8
01/13/12,CMCO,3.51
01/13/12,CMCSA,1.31
01/13/12,CMCT,0.05
01/13/12,CME,1.6
01/13/12,CMG,11.24
01/13/12,CMI,2.49
01/13/12,CMLP,0.21
01/13/12,CMLS,45.78
01/13/12,CMO,4.24
01/13/12,CMP,2.81
01/13/12,CMPR,38.07
01/13/12,CMRE,6.44
01/13/12,CMS,5.34
01/13/12,CMSB,0.09
01/13/12,CMT,0.44
01/13/12,CMTL,10.65
01/13/12,CNA,2.14
01/13/12,CNBKA,3.06
01/13/12,CNC,5.16
01/13/12,CNET,0.07
01/13/12,CNIT,2.88
01/13/12,CNK,6.29
01/13/12,CNL,4.47
01/13/12,CNMD,5.42
01/13/12,CNO,10.37
01/13/12,CNOB,4.62
01/13/12,CNP,0.91
01/13/12,CNQR,17.87
01/13/12,CNS,22.99
01/13/12,CNSL,6.66
01/13/12,CNTY,0.26
01/13/12,CNVR,9.22
01/13/12,CNW,4.86
01/13/12,CNX,2.74
01/13/12,CNXN,3.3
01/13/12,CNYD,0.23
01/13/12,COB,39.93
01/13/12,COBK,0.03
01/13/12,COBR,0.11
01/13/12,COBZ,4.92
01/13/12,CODE,4.46
01/13/12,CODI,3.56
01/13/12,COF,7.11
01/13/12,COG,4.92
01/13/12,COGT,0.53
01/13/12,COH,2.05
01/13/12,COHR,2.94
01/13/12,COHU,2.83
01/13/12,COKE,2.78
01/13/12,COL,5.25
01/13/12,COLB,6.79
01/13/12,COLM,13.56
01/13/12,CONN,24.06
01/13/12,COO,1.67
01/13/12,COOL,5.82
01/13/12,COP,1.58
01/13/12,COR,5.02
01/13/12,CORE,3.01
01/13/12,CORT,5.22
01/13/12,COST,1.42
01/13/12,COV,1.05
01/13/12,COVR,0.03
01/13/12,COWN,5
01/13/12,CPA,0.81
01/13/12,CPB,8.48
01/13/12,CPE,3.89
01/13/12,CPF,36.06
01/13/12,CPHC,0.49
01/13/12,CPHD,13.75
01/13/12,CPHI,1.03
01/13/12,CPIX,11.26
01/13/12,CPK,3.53
01/13/12,CPLA,8.68
01/13/12,CPLP,0.17
01/13/12,CPN,2.36
01/13/12,CPRT,1.75
01/13/12,CPRX,2.37
01/13/12,CPSI,7.36
01/13/12,CPSS,0.33
01/13/12,CPST,17.6
01/13/12,CPT,5.68
01/13/12,CPWR,3.15
01/13/12,CQB,8.27
01/13/12,CQP,2.7
01/13/12,CR,0.68
01/13/12,CRAI,2.91
01/13/12,CRAY,3.3
01/13/12,CRD.A,0.26
01/13/12,CRDS,0.09
01/13/12,CREE,13.83
01/13/12,CREG,1.15
01/13/12,CRI,7.38
01/13/12,CRIS,8.67
01/13/12,CRK,18.38
01/13/12,CRL,1.61
01/13/12,CRM,13.9
01/13/12,CRMD,0.07
01/13/12,CRMT,3.82
01/13/12,CRNT,2.25
01/13/12,CROX,7.47
01/13/12,CRR,23.82
01/13/12,CRRC,2.25
01/13/12,CRS,3.99
01/13/12,CRT,0.32
01/13/12,CRTN,0.15
01/13/12,CRUS,10.09
01/13/12,CRV,0.06
01/13/12,CRVL,5.84
01/13/12,CRVP,0.09
01/13/12,CRWN,11.92
01/13/12,CRWS,0.05
01/13/12,CRY,2.91
01/13/12,CRZO,20.57
01/13/12,CSBK,2.86
01/13/12,CSCD,0.09
01/13/12,CSCO,1.12
01/13/12,CSFL,3.08
01/13/12,CSGP,11.88
01/13/12,CSGS,4.71
01/13/12,CSH,14.54
01/13/12,CSII,4.33
01/13/12,CSIQ,13.95
01/13/12,CSL,1.57
01/13/12,CSOD,9.03
01/13/12,CSPI,0.15
01/13/12,CSS,3.18
01/13/12,CSU,4.27
01/13/12,CSV,0.1
01/13/12,CSWC,2.84
01/13/12,CSX,1.16
01/13/12,CTAS,6.25
01/13/12,CTB,4.55
01/13/12,CTBI,5.31
01/13/12,CTCM,0.81
01/13/12,CTCT,33.66
01/13/12,CTG,8.3
01/13/12,CTHR,3.72
01/13/12,CTIB,0.31
01/13/12,CTIC,11.87
01/13/12,CTL,5.58
01/13/12,CTO,5.06
01/13/12,CTRN,8.27
01/13/12,CTS,4.91
01/13/12,CTSH,1.46
01/13/12,CTWS,3.1
01/13/12,CTXS,1.68
01/13/12,CUB,2.29
01/13/12,CUBE,6.71
01/13/12,CUO,0.07
01/13/12,CUR,2.7
01/13/12,CUTR,0.91
01/13/12,CUZ,4.5
01/13/12,CVA,5.05
01/13/12,CVBF,9.74
01/13/12,CVC,3.91
01/13/12,CVCO,10.14
01/13/12,CVCY,0.05
01/13/12,CVD,6.27
01/13/12,CVG,5.98
01/13/12,CVGI,5.4
01/13/12,CVGW,16.24
01/13/12,CVI,7.13
01/13/12,CVLT,4.41
01/13/12,CVLY,0.07
01/13/12,CVM,3.49
01/13/12,CVO,14.34
01/13/12,CVR,0.21
01/13/12,CVS,1.35
01/13/12,CVTI,5.14
01/13/12,CVU,2.65
01/13/12,CVV,11.46
01/13/12,CVX,1.14
01/13/12,CW,3.68
01/13/12,CWBC,0.03
01/13/12,CWCO,4.4
01/13/12,CWEI,17.83
01/13/12,CWST,3.34
01/13/12,CWT,2.76
01/13/12,CXDC,1.55
01/13/12,CXO,3.04
01/13/12,CXW,2.59
01/13/12,CY,4.59
01/13/12,CYAN,0.25
01/13/12,CYBE,0.07
01/13/12,CYCC,0.39
01/13/12,CYH,8.37
01/13/12,CYN,5.92
01/13/12,CYNO,2.32
01/13/12,CYRN,0.03
01/13/12,CYS,15.81
01/13/12,CYT,4.98
01/13/12,CYTK,0.85
01/13/12,CYTR,0.75
01/13/12,CYTX,14.81
01/13/12,CZFC,0.09
01/13/12,CZNC,2.84
01/13/12,CZWI,0.05
01/13/12,D,0.86
01/13/12,DAC,0.02
01/13/12,DAEG,0.08
01/13/12,DAIO,0.03
01/13/12,DAKT,2.76
01/13/12,DAL,1.19
01/13/12,DAN,8.1
01/13/12,DAR,3.55
01/13/12,DARA,4.45
01/13/12,DAVE,0.4
01/13/12,DBD,2.67
01/13/12,DCI,2.79
01/13/12,DCIX,0.97
01/13/12,DCO,3.84
01/13/12,DCOM,3.22
01/13/12,DCP,2.05
01/13/12,DCT,10.09
01/13/12,DCTH,18.23
01/13/12,DD,1.32
01/13/12,DDD,16.24
01/13/12,DDE,1.29
01/13/12,DDR,8.11
01/13/12,DDS,23.32
01/13/12,DE,1.92
01/13/12,DECK,13.4
01/13/12,DEI,11.69
01/13/12,DEL,5.73
01/13/12,DENN,3.67
01/13/12,DEPO,8.98
01/13/12,DEST,4.89
01/13/12,DF,4.13
01/13/12,DFBG,0.08
01/13/12,DFS,1.34
01/13/12,DFT,18.36
01/13/12,DFZ,3.93
01/13/12,DG,5.01
01/13/12,DGAS,0.03
01/13/12,DGI,4.32
01/13/12,DGICA,2.71
01/13/12,DGII,8.43
01/13/12,DGLY,0.3
01/13/12,DGSE,3.38
01/13/12,DGX,3.35
01/13/12,DHI,11.74
01/13/12,DHIL,3.07
01/13/12,DHR,1.73
01/13/12,DHT,3.2
01/13/12,DHX,6.4
01/13/12,DIN,12.72
01/13/12,DIOD,13.84
01/13/12,DIS,2.51
01/13/12,DISCA,7.39
01/13/12,DISH,2.2
01/13/12,DIT,0.81
01/13/12,DJCO,0.07
01/13/12,DK,7.53
01/13/12,DKS,13.09
01/13/12,DLA,3.62
01/13/12,DLB,4.33
01/13/12,DLHC,2.12
01/13/12,DLLR,7.37
01/13/12,DLPH,0.22
01/13/12,DLR,14.93
01/13/12,DLTR,3.78
01/13/12,DLX,12.5
01/13/12,DMLP,0.88
01/13/12,DMND,55.79
01/13/12,DMRC,3.04
01/13/12,DNB,5.56
01/13/12,DNBF,0.14
01/13/12,DNKN,21.98
01/13/12,DNR,4.38
01/13/12,DO,15.46
01/13/12,DORM,3.56
01/13/12,DOV,1.66
01/13/12,DOVR,0.11
01/13/12,DOW,2.23
01/13/12,DOX,1.45
01/13/12,DPS,3.46
