date,symbol,Short Percentage Of Float
01/15/10,AIR,14.07
01/15/10,AIRM,8.52
01/15/10,AIRT,0.44
01/15/10,AIV,10.44
01/15/10,AIZ,0.97
01/15/10,AJG,2.45
01/15/10,AJRD,8.58
01/15/10,AKAM,12.6
01/15/10,AKR,5.05
01/15/10,AKRX,6.4
01/15/10,AKS,8.28
01/15/10,ALBO,7.95
01/15/10,ALCO,6.97
01/15/10,ALE,4.99
01/15/10,ALG,1.55
01/15/10,ALGN,6.01
01/15/10,ALGT,30.02
01/15/10,ALJ,3.35
01/15/10,ALK,5.03
01/15/10,ALKS,18.11
01/15/10,ALL,1.37
01/15/10,ALLB,0.01
01/15/10,ALLT,0.03
01/15/10,ALN,0.28
01/15/10,ALNY,11.61
01/15/10,ALOG,6.35
01/15/10,ALR,8.51
01/15/10,ALSK,9.93
01/15/10,ALTI,3.39
01/15/10,ALTR,5.93
01/15/10,ALTV,0.13
01/15/10,ALX,1.31
01/15/10,ALXA,1.57
01/15/10,ALXN,3.94
01/15/10,AMAG,31.7
01/15/10,AMAT,2.01
01/15/10,AMCC,4.45
01/15/10,AMD,4.28
01/15/10,AME,1.85
01/15/10,AMED,55.88
01/15/10,AMG,8.76
01/15/10,AMGN,1.84
01/15/10,AMIC,0.01
01/15/10,AMKR,10.43
01/15/10,AMN,3.65
01/15/10,AMNB,3.17
01/15/10,AMOT,0.01
01/15/10,AMP,2.19
01/15/10,AMPH,2.82
01/15/10,AMRB,0.01
01/15/10,AMRI,2.87
01/15/10,AMS,0.06
01/15/10,AMSC,23.38
01/15/10,AMSF,3.22
01/15/10,AMSWA,3
01/15/10,AMT,2.05
01/15/10,AMTD,6.15
01/15/10,AMWD,5.4
01/15/10,AMZN,2.48
01/15/10,AN,11.85
01/15/10,ANAD,4.23
01/15/10,ANAT,0.82
01/15/10,ANCX,0.35
01/15/10,ANDE,4.49
01/15/10,ANF,12.03
01/15/10,ANGO,3.12
01/15/10,ANH,2.48
01/15/10,ANIK,0.58
01/15/10,ANIP,3.68
01/15/10,ANN,20.73
01/15/10,ANSS,3.32
01/15/10,ANW,4.39
01/15/10,AOBC,9.34
01/15/10,AOI,17.31
01/15/10,AOL,2.93
01/15/10,AON,1.99
01/15/10,AOS,6.2
01/15/10,AP,1.93
01/15/10,APA,1.52
01/15/10,APAGF,5.06
01/15/10,APC,1.55
01/15/10,APD,0.63
01/15/10,APEI,17.81
01/15/10,APH,1.81
01/15/10,APL,1.88
01/15/10,APLP,2.26
01/15/10,APOG,16.34
01/15/10,APOL,6.71
01/15/10,APRI,1.1
01/15/10,APT,5.57
01/15/10,APU,0.34
01/15/10,ARAY,7.33
01/15/10,ARC,2.34
01/15/10,ARCB,13.64
01/15/10,ARCC,7.92
01/15/10,ARCI,0.11
01/15/10,ARE,14.64
01/15/10,AREX,1.55
01/15/10,ARG,1.4
01/15/10,ARI,2.22
01/15/10,ARIA,5.36
01/15/10,ARII,0.97
01/15/10,ARKR,0.26
01/15/10,ARL,4.14
01/15/10,ARLP,1.49
01/15/10,ARLZ,5.48
01/15/10,ARNA,20.7
01/15/10,AROC,15.05
01/15/10,ARQL,3.18
01/15/10,ARR,0.12
01/15/10,ARRS,6.7
01/15/10,ARRY,4.63
01/15/10,ARTW,0.05
01/15/10,ARTX,1.53
01/15/10,ARUN,13.2
01/15/10,ARW,1.03
01/15/10,ARWR,0.54
01/15/10,ASB,8.69
01/15/10,ASBI,0.04
01/15/10,ASCMA,2.55
01/15/10,ASEI,7.22
01/15/10,ASFI,3.7
01/15/10,ASGN,2.38
01/15/10,ASH,1.98
01/15/10,ASNA,18.43
01/15/10,ASPS,0.44
01/15/10,ASRV,0.83
01/15/10,ASTC,0.32
01/15/10,ASTE,11.33
01/15/10,ASTI,19.89
01/15/10,ASYS,1.49
01/15/10,ATAX,0.02
01/15/10,ATEA,0.02
01/15/10,ATEC,1.55
01/15/10,ATHN,17.22
01/15/10,ATHX,0.6
01/15/10,ATLC,12.18
01/15/10,ATLO,2.03
01/15/10,ATML,1.75
01/15/10,ATNI,1.53
01/15/10,ATO,1.95
01/15/10,ATR,2.05
01/15/10,ATRC,0.54
01/15/10,ATRI,2.23
01/15/10,ATRM,0.03
01/15/10,ATRO,3.21
01/15/10,ATRS,0.29
01/15/10,ATSG,2.47
01/15/10,ATU,6.28
01/15/10,ATVI,3.74
01/15/10,ATW,6.76
01/15/10,AUBN,1.62
01/15/10,AUDC,0.34
01/15/10,AUXL,11.11
01/15/10,AVA,4.16
01/15/10,AVAV,9.85
01/15/10,AVB,13.7
01/15/10,AVD,10.37
01/15/10,AVHI,2.31
01/15/10,AVIR,4.92
01/15/10,AVNR,5.66
01/15/10,AVNW,4.09
01/15/10,AVP,1.6
01/15/10,AVT,1.14
01/15/10,AVX,0.16
01/15/10,AVY,3.98
01/15/10,AWH,0.98
01/15/10,AWI,3.16
01/15/10,AWK,1.48
01/15/10,AWR,3.41
01/15/10,AWRE,0.36
01/15/10,AWX,0.08
01/15/10,AXAS,2.31
01/15/10,AXE,7.76
01/15/10,AXL,9.7
01/15/10,AXLL,44.9
01/15/10,AXP,1.49
01/15/10,AXR,9.45
01/15/10,AXS,1.01
01/15/10,AXTI,0.2
01/15/10,AYI,8.33
01/15/10,AYR,1.62
01/15/10,AZO,7.88
01/15/10,AZZ,7.14
01/15/10,B,2.89
01/15/10,BA,2.7
01/15/10,BABY,3.56
01/15/10,BAC,3.21
01/15/10,BAGL,0.91
01/15/10,BAMM,2.58
01/15/10,BANC,0.02
01/15/10,BANF,1.91
01/15/10,BANR,37.26
01/15/10,BAP,0.29
01/15/10,BAS,3.47
01/15/10,BASI,0.07
01/15/10,BAX,0.69
01/15/10,BBBY,2.89
01/15/10,BBG,10.71
01/15/10,BBGI,0.09
01/15/10,BBOX,5.13
01/15/10,BBSI,2.69
01/15/10,BBT,3.26
01/15/10,BBW,6.93
01/15/10,BBX,6.4
01/15/10,BBY,4.29
01/15/10,BC,11.81
01/15/10,BCBP,0.87
01/15/10,BCO,1.96
01/15/10,BCOR,5.43
01/15/10,BCPC,3
01/15/10,BCR,3.1
01/15/10,BCRX,16.92
01/15/10,BDBD,7.11
01/15/10,BDC,3.31
01/15/10,BDGE,3.59
01/15/10,BDL,0.31
01/15/10,BDN,3.69
01/15/10,BDR,0.07
01/15/10,BDSI,3.81
01/15/10,BDX,1.64
01/15/10,BEAT,10.8
01/15/10,BEAV,4.63
01/15/10,BEBE,12.25
01/15/10,BECN,7.76
01/15/10,BEE,7.06
01/15/10,BEL,9.91
01/15/10,BELFA,0.17
01/15/10,BELFB,2
01/15/10,BEN,1.97
01/15/10,BF.A,0.04
01/15/10,BFIN,2.6
01/15/10,BFS,1.04
01/15/10,BG,5.91
01/15/10,BGC,13.77
01/15/10,BGCP,5.17
01/15/10,BGFV,4.81
01/15/10,BGG,24.58
01/15/10,BGI,0.04
01/15/10,BGS,1.84
01/15/10,BH,4.73
01/15/10,BHB,2.1
01/15/10,BHE,2.5
01/15/10,BHI,9.93
01/15/10,BHLB,2.95
01/15/10,BID,11.79
01/15/10,BIG,13.07
01/15/10,BIIB,2.91
01/15/10,BIO,0.86
01/15/10,BIOL,3.41
01/15/10,BIOP,0.63
01/15/10,BIOS,4.55
01/15/10,BIRT,2.32
01/15/10,BJRI,18.4
01/15/10,BK,1.49
01/15/10,BKCC,0.75
01/15/10,BKD,2.92
01/15/10,BKE,17.93
01/15/10,BKH,9.27
01/15/10,BKJ,0.01
01/15/10,BKMU,2.89
01/15/10,BKS,20.77
01/15/10,BKYF,1.06
01/15/10,BLDR,34.2
01/15/10,BLIN,0.02
01/15/10,BLK,1.25
01/15/10,BLKB,4.98
01/15/10,BLL,1.94
01/15/10,BLT,2.86
01/15/10,BLX,1.73
01/15/10,BMI,8.57
01/15/10,BMR,6.66
01/15/10,BMRC,2.85
01/15/10,BMRN,9.69
01/15/10,BMS,1.84
01/15/10,BMTC,3.5
01/15/10,BMY,3.16
01/15/10,BNCL,1.32
01/15/10,BNCN,0.06
01/15/10,BNSO,0.01
01/15/10,BOBE,3.92
01/15/10,BOFI,9.33
01/15/10,BOH,6.59
01/15/10,BOKF,2.35
01/15/10,BOLT,2.84
01/15/10,BONT,8.47
01/15/10,BOOM,4.36
01/15/10,BOSC,0.22
01/15/10,BPFH,11.65
01/15/10,BPI,12.48
01/15/10,BPL,0.98
01/15/10,BPOP,2.04
01/15/10,BPT,3.17
01/15/10,BRC,1.8
01/15/10,BRCD,6.59
01/15/10,BRCM,2.14
01/15/10,BREW,0.9
01/15/10,BRID,0.32
01/15/10,BRK.B,0.38
01/15/10,BRKL,5.76
01/15/10,BRKR,1.23
01/15/10,BRKS,4.06
01/15/10,BRLI,9.57
01/15/10,BRN,0.03
01/15/10,BRO,3.53
01/15/10,BRS,5.31
01/15/10,BRT,0.21
01/15/10,BSET,0.21
01/15/10,BSF,3.91
01/15/10,BSQR,0.08
01/15/10,BSRR,6.28
01/15/10,BSTC,2.69
01/15/10,BSX,0.89
01/15/10,BTH,6.71
01/15/10,BTN,0.09
01/15/10,BTUI,0.14
01/15/10,BTX,7.29
01/15/10,BUSE,10.09
01/15/10,BVSN,2.58
01/15/10,BVX,6.72
01/15/10,BWA,8.44
01/15/10,BWEN,3.21
01/15/10,BWLD,23.09
01/15/10,BWP,0.65
01/15/10,BX,1.19
01/15/10,BXC,3.8
01/15/10,BXMT,6.74
01/15/10,BXP,7.83
01/15/10,BXS,10.37
01/15/10,BYBK,0.16
01/15/10,BYD,8.2
01/15/10,BYFC,0.14
01/15/10,BYI,6.82
01/15/10,BZH,24.03
01/15/10,C,1.39
01/15/10,CA,1.47
01/15/10,CAA,5.09
01/15/10,CAAS,34.67
01/15/10,CAB,20.69
01/15/10,CAC,3.11
01/15/10,CACB,8.57
01/15/10,CACC,2.02
01/15/10,CACH,1.34
01/15/10,CACI,7.37
01/15/10,CADC,0.36
01/15/10,CAG,1.6
01/15/10,CAH,1.56
01/15/10,CAI,1.29
01/15/10,CAKE,15.27
01/15/10,CAL,2.91
01/15/10,CALD,2.1
01/15/10,CALI,1.09
01/15/10,CALM,21.6
01/15/10,CAM,2.46
01/15/10,CAMP,0.13
01/15/10,CAMT,0.02
01/15/10,CAR,15.39
01/15/10,CART,0.31
01/15/10,CARV,0.57
01/15/10,CASC,8.33
01/15/10,CASH,0.02
01/15/10,CASI,0.33
01/15/10,CASM,0.03
01/15/10,CASS,3.85
01/15/10,CASY,6.84
01/15/10,CAT,4.67
01/15/10,CATM,1.18
01/15/10,CATO,3.21
01/15/10,CATY,13.01
01/15/10,CAVM,11.52
01/15/10,CAW,0.04
01/15/10,CB,0.22
01/15/10,CBAK,6.98
01/15/10,CBAN,0.87
01/15/10,CBB,9.18
01/15/10,CBEY,33.06
01/15/10,CBG,6.25
01/15/10,CBI,2.11
01/15/10,CBIO,1.39
01/15/10,CBK,4.65
01/15/10,CBL,20.84
01/15/10,CBLI,2.01
01/15/10,CBM,2.35
01/15/10,CBMX,0.8
01/15/10,CBNJ,2.15
01/15/10,CBNK,2.68
01/15/10,CBPO,0.63
01/15/10,CBRL,6.64
01/15/10,CBS,2.65
01/15/10,CBS.A,0.01
01/15/10,CBSH,1.29
01/15/10,CBST,8.27
01/15/10,CBT,1.66
01/15/10,CBU,13.31
01/15/10,CBZ,3.13
01/15/10,CCBG,6.29
01/15/10,CCC,14.19
01/15/10,CCE,1.41
01/15/10,CCF,2.9
01/15/10,CCI,2.32
01/15/10,CCK,1.21
01/15/10,CCL,19.97
01/15/10,CCMP,6.06
01/15/10,CCNE,3.13
01/15/10,CCO,0.63
01/15/10,CCOI,6.42
01/15/10,CCRN,3.1
01/15/10,CCUR,0.36
01/15/10,CDE,6.11
01/15/10,CDI,2.12
01/15/10,CDNS,2.73
01/15/10,CDOR,0.19
01/15/10,CDR,4.38
01/15/10,CDTI,0.02
01/15/10,CDZI,3.5
01/15/10,CEB,7.61
01/15/10,CECE,0.07
01/15/10,CECO,13.46
01/15/10,CEI,0.23
01/15/10,CELG,1.69
01/15/10,CENT,9.41
01/15/10,CENX,10.13
01/15/10,CEQP,1.35
01/15/10,CERN,11.65
01/15/10,CERS,4.85
01/15/10,CETC,0.29
01/15/10,CETV,5.44
01/15/10,CEVA,2.76
01/15/10,CF,2.96
01/15/10,CFCB,0.1
01/15/10,CFFI,0.05
01/15/10,CFFN,3.65
01/15/10,CFI,0.66
01/15/10,CFN,1.2
01/15/10,CFNB,1.93
01/15/10,CFNL,2.37
01/15/10,CFR,6.39
01/15/10,CFX,1.38
01/15/10,CGA,23.63
01/15/10,CGEN,3.73
01/15/10,CGI,3.49
01/15/10,CGNT,0.43
01/15/10,CGNX,5.05
01/15/10,CHCI,0.54
01/15/10,CHCO,11.11
01/15/10,CHD,4.59
01/15/10,CHDN,5.15
01/15/10,CHDX,7.7
01/15/10,CHE,5.66
01/15/10,CHFC,4.75
01/15/10,CHH,4.04
01/15/10,CHK,5.42
01/15/10,CHKE,11.41
01/15/10,CHKP,3.47
01/15/10,CHLN,16.1
01/15/10,CHRW,4.76
01/15/10,CHS,7.8
01/15/10,CHTP,4.18
01/15/10,CHYR,0.15
01/15/10,CI,1.97
01/15/10,CIA,3.07
01/15/10,CIDM,0.65
01/15/10,CIE,0.64
01/15/10,CIEN,18.78
01/15/10,CIFC,0.65
01/15/10,CIM,2.28
01/15/10,CIMT,0.39
01/15/10,CINF,4.72
01/15/10,CIR,3.04
01/15/10,CIT,0.7
01/15/10,CIVB,0.01
01/15/10,CIX,0.01
01/15/10,CIZN,2.12
01/15/10,CKEC,3.63
01/15/10,CKH,2.16
01/15/10,CKP,2.97
01/15/10,CKSW,1.48
01/15/10,CKX,0.02
01/15/10,CL,1.05
01/15/10,CLB,11.87
01/15/10,CLBH,0.03
01/15/10,CLBS,0.02
01/15/10,CLC,4.04
01/15/10,CLCT,1.71
01/15/10,CLD,6.05
01/15/10,CLDX,4.07
01/15/10,CLF,7.24
01/15/10,CLFD,0.26
01/15/10,CLGX,3.5
01/15/10,CLH,6.75
01/15/10,CLI,4.63
01/15/10,CLMS,2.46
01/15/10,CLMT,0.61
01/15/10,CLNE,7.61
01/15/10,CLNS,2.98
01/15/10,CLNT,0.18
01/15/10,CLR,1.67
01/15/10,CLRO,0.03
01/15/10,CLSN,0.28
01/15/10,CLUB,2.97
01/15/10,CLW,2.62
01/15/10,CLWT,1.89
01/15/10,CLX,2.24
01/15/10,CMA,5.15
01/15/10,CMC,6.07
01/15/10,CMCO,2.51
01/15/10,CMCSA,2.01
01/15/10,CMCT,0.15
01/15/10,CME,3.27
01/15/10,CMG,14.8
01/15/10,CMI,2.92
01/15/10,CMLS,2.59
01/15/10,CMO,2.56
01/15/10,CMP,8.7
01/15/10,CMPR,24.19
01/15/10,CMS,13.68
01/15/10,CMSB,0.16
01/15/10,CMT,0.03
01/15/10,CMTL,8.47
01/15/10,CNA,1.94
01/15/10,CNBKA,2.73
01/15/10,CNC,3.15
01/15/10,CNIT,2.26
01/15/10,CNK,1.14
01/15/10,CNL,3.84
01/15/10,CNMD,4.84
01/15/10,CNO,4.6
01/15/10,CNOB,6.09
01/15/10,CNP,1.4
01/15/10,CNQR,11.56
01/15/10,CNS,7.26
01/15/10,CNSL,3.24
01/15/10,CNTY,0.59
01/15/10,CNVR,4.34
01/15/10,CNW,9.95
01/15/10,CNX,2.45
01/15/10,CNXN,0.85
01/15/10,COB,5.38
01/15/10,COBK,0.01
01/15/10,COBR,0.01
01/15/10,COBZ,3.92
01/15/10,CODI,1.97
01/15/10,COF,3.78
01/15/10,COG,4.06
01/15/10,COGT,0.78
01/15/10,COH,3.9
01/15/10,COHR,6.71
01/15/10,COHU,2.84
01/15/10,COKE,1.2
01/15/10,COL,1.55
01/15/10,COLB,10.32
01/15/10,COLM,6.43
01/15/10,CONN,19.03
01/15/10,COO,14.09
01/15/10,COOL,0.4
01/15/10,COP,0.73
01/15/10,CORE,5.82
01/15/10,CORT,0.84
01/15/10,COST,2.89
01/15/10,COV,0.56
01/15/10,COWN,0.92
01/15/10,CPA,1.08
01/15/10,CPB,3.91
01/15/10,CPE,1.98
01/15/10,CPF,24.78
01/15/10,CPHC,0.03
01/15/10,CPHD,13.21
01/15/10,CPHI,1.43
01/15/10,CPIX,4.95
01/15/10,CPK,2.37
01/15/10,CPLA,12.34
01/15/10,CPLP,1.74
01/15/10,CPN,2.21
01/15/10,CPRT,3.75
01/15/10,CPRX,0.14
01/15/10,CPSI,11.06
01/15/10,CPSS,1.44
01/15/10,CPST,10.02
01/15/10,CPT,6.03
01/15/10,CPWR,1.55
01/15/10,CQB,11.59
01/15/10,CQP,0.32
01/15/10,CR,3.08
01/15/10,CRAI,3.74
01/15/10,CRAY,3.45
01/15/10,CRD.A,0.02
01/15/10,CREE,11.16
01/15/10,CRI,2.93
01/15/10,CRIS,3.9
01/15/10,CRK,5.79
01/15/10,CRL,4.72
01/15/10,CRM,7.76
01/15/10,CRMT,4.04
01/15/10,CRNT,2.64
01/15/10,CROX,8.4
01/15/10,CRR,10.72
01/15/10,CRRC,2.85
01/15/10,CRS,4.32
01/15/10,CRT,0.54
01/15/10,CRTN,0.01
01/15/10,CRUS,3.37
01/15/10,CRV,0
01/15/10,CRVL,1.24
01/15/10,CRWN,3.27
01/15/10,CRY,2.64
01/15/10,CRZO,17.87
01/15/10,CSBK,0.96
01/15/10,CSCD,0.05
01/15/10,CSCO,0.69
01/15/10,CSFL,2.87
01/15/10,CSGP,18.2
01/15/10,CSGS,3.22
01/15/10,CSH,13.63
01/15/10,CSII,3.02
01/15/10,CSIQ,3.37
01/15/10,CSL,2.28
01/15/10,CSPI,0.11
01/15/10,CSS,1.91
01/15/10,CSU,1.91
01/15/10,CSV,0.11
01/15/10,CSWC,2.11
01/15/10,CSX,5.92
01/15/10,CTAS,3.53
01/15/10,CTB,9.57
01/15/10,CTBI,2.72
01/15/10,CTCM,0.35
01/15/10,CTCT,29.01
01/15/10,CTG,2.4
01/15/10,CTHR,5.04
01/15/10,CTIC,9.98
01/15/10,CTL,1.74
01/15/10,CTO,4
01/15/10,CTRN,3.67
01/15/10,CTS,2.48
01/15/10,CTSH,1.32
01/15/10,CTWS,2.67
01/15/10,CTXS,3.94
01/15/10,CUB,3.14
01/15/10,CUBE,2.53
01/15/10,CUO,0.05
01/15/10,CUR,0.6
01/15/10,CUTR,4.71
01/15/10,CUZ,7.02
01/15/10,CVA,6.36
01/15/10,CVBF,22.23
01/15/10,CVC,0.4
01/15/10,CVCO,7.3
01/15/10,CVD,11.09
01/15/10,CVG,5.48
01/15/10,CVGI,3.37
01/15/10,CVGW,8.62
01/15/10,CVI,0.94
01/15/10,CVLT,5.87
01/15/10,CVLY,0.01
01/15/10,CVM,3.97
01/15/10,CVO,3.44
01/15/10,CVR,0.12
01/15/10,CVS,1.42
01/15/10,CVTI,0.68
01/15/10,CVU,0.01
01/15/10,CVV,0.02
01/15/10,CVX,0.95
01/15/10,CW,2.48
01/15/10,CWCO,4.62
01/15/10,CWEI,2.39
01/15/10,CWST,0.99
01/15/10,CWT,2.5
01/15/10,CXDC,0.91
01/15/10,CXO,1.75
01/15/10,CXW,3.28
01/15/10,CY,10
01/15/10,CYAN,0.2
01/15/10,CYBE,0.27
01/15/10,CYCC,7.02
01/15/10,CYH,9.74
01/15/10,CYN,13.44
01/15/10,CYNO,2.79
01/15/10,CYRN,0.24
01/15/10,CYS,2.39
01/15/10,CYT,1.92
01/15/10,CYTK,2.44
01/15/10,CYTR,1.36
01/15/10,CYTX,15.33
01/15/10,CZFC,0.02
01/15/10,CZNC,2.24
01/15/10,CZWI,0.03
01/15/10,D,1.92
01/15/10,DAC,4.49
01/15/10,DAEG,0.14
01/15/10,DAIO,0.02
01/15/10,DAKT,11.83
01/15/10,DAL,3.19
01/15/10,DAN,4.54
01/15/10,DAR,2.64
01/15/10,DARA,1.75
01/15/10,DAVE,0.39
01/15/10,DBD,2.61
01/15/10,DCI,2.06
01/15/10,DCO,2.47
01/15/10,DCOM,3.68
01/15/10,DCP,0.66
01/15/10,DCT,6.29
01/15/10,DCTH,6.41
01/15/10,DD,1.41
01/15/10,DDD,4.21
01/15/10,DDE,2.13
01/15/10,DDR,8.81
01/15/10,DDS,10.96
01/15/10,DE,2.01
01/15/10,DECK,15.34
01/15/10,DEI,9.33
01/15/10,DEL,5.9
01/15/10,DENN,2.52
01/15/10,DEPO,4.03
01/15/10,DEST,7.28
01/15/10,DF,2.27
01/15/10,DFBG,0.13
01/15/10,DFS,0.76
01/15/10,DFT,3.7
01/15/10,DFZ,0.33
01/15/10,DGAS,0.04
01/15/10,DGI,1.68
01/15/10,DGICA,1.22
01/15/10,DGII,3.41
01/15/10,DGLY,0.38
01/15/10,DGSE,1.08
01/15/10,DGX,1.57
01/15/10,DHI,14.01
01/15/10,DHIL,2
01/15/10,DHR,1.8
01/15/10,DHT,2.49
01/15/10,DHX,0.71
01/15/10,DIN,24.03
01/15/10,DIOD,4.04
01/15/10,DIS,2.7
01/15/10,DISCA,1.12
01/15/10,DISH,0.79
01/15/10,DIT,0.12
01/15/10,DJCO,0.02
01/15/10,DK,1.6
01/15/10,DKS,7.81
01/15/10,DLA,0.03
01/15/10,DLB,8.91
01/15/10,DLLR,9.83
01/15/10,DLR,19.15
01/15/10,DLTR,3.98
01/15/10,DLX,3.77
01/15/10,DMLP,0.12
01/15/10,DMND,13.56
01/15/10,DMRC,0.46
01/15/10,DNB,1.92
01/15/10,DNBF,0.02
01/15/10,DNR,9.45
01/15/10,DO,7.4
01/15/10,DORM,1.72
01/15/10,DOV,3.07
01/15/10,DOVR,0.01
01/15/10,DOW,1.7
01/15/10,DOX,0.76
01/15/10,DPS,3.56
01/15/10,DPZ,4.64
01/15/10,DRAD,0.03
01/15/10,DRAM,4.61
01/15/10,DRC,3
01/15/10,DRE,4.69
01/15/10,DRH,6.42
01/15/10,DRI,5.28
01/15/10,DRIV,7.71
01/15/10,DRQ,3.38
01/15/10,DRRX,3.01
01/15/10,DRYS,5.81
01/15/10,DS,3.77
01/15/10,DSPG,2.06
01/15/10,DSS,2.51
01/15/10,DST,4.69
01/15/10,DSW,14.39
01/15/10,DSWL,0.02
01/15/10,DSX,2.52
01/15/10,DTE,4.34
01/15/10,DTLK,0.08
01/15/10,DTRM,0.14
01/15/10,DTSI,15.97
01/15/10,DTV,1.65
01/15/10,DUK,2.32
01/15/10,DV,3.5
01/15/10,DVA,1.23
01/15/10,DVAX,1.05
01/15/10,DVCR,0.12
01/15/10,DVD,0.11
01/15/10,DVN,1.73
01/15/10,DWA,1.81
01/15/10,DWCH,0.02
01/15/10,DWSN,2.06
01/15/10,DX,2.05
01/15/10,DXCM,6.6
01/15/10,DXLG,3.73
01/15/10,DXPE,4.37
01/15/10,DXR,0.08
01/15/10,DXTR,0.26
01/15/10,DXYN,0.16
01/15/10,DY,3.39
01/15/10,DYAX,5.99
01/15/10,DZSI,0.09
01/15/10,EA,8.14
01/15/10,EAC,3.68
01/15/10,EAT,6.34
01/15/10,EBAY,2.38
01/15/10,EBF,2.38
01/15/10,EBIX,31.71
01/15/10,EBS,2.4
01/15/10,EBSB,0.99
01/15/10,EBTC,1.14
01/15/10,ECL,1.48
01/15/10,ECOL,3.15
01/15/10,ECPG,2.18
01/15/10,ED,3.36
01/15/10,EDE,4.4
01/15/10,EDGW,0.25
01/15/10,EDMC,1.04
01/15/10,EDR,2.53
01/15/10,EDUC,0.02
01/15/10,EE,4.38
01/15/10,EEFT,5.33
01/15/10,EEI,0.08
01/15/10,EEP,0.61
01/15/10,EEQ,0.21
01/15/10,EFII,3.72
01/15/10,EFOI,2.8
01/15/10,EFSC,2.88
01/15/10,EFX,1.65
01/15/10,EGAS,0.03
01/15/10,EGBN,1.97
01/15/10,EGHT,5.99
01/15/10,EGLE,9.72
01/15/10,EGN,1.1
01/15/10,EGOV,1.92
01/15/10,EGP,4.45
01/15/10,EGT,0.2
01/15/10,EGY,2.83
01/15/10,EHTH,4.15
01/15/10,EIG,3.05
01/15/10,EIX,0.83
01/15/10,EL,5.01
01/15/10,ELGX,3.61
01/15/10,ELNK,8.62
01/15/10,ELON,9.67
01/15/10,ELOS,1.57
01/15/10,ELRC,4.8
01/15/10,ELS,7.35
01/15/10,ELSE,0.01
01/15/10,ELTK,0.01
01/15/10,ELX,6.16
01/15/10,ELY,24.14
01/15/10,EMC,1.83
01/15/10,EMCI,2.04
01/15/10,EME,7.02
01/15/10,EMKR,9.26
01/15/10,EML,2.58
01/15/10,EMMS,0.11
01/15/10,EMN,11.43
01/15/10,EMR,1.62
01/15/10,ENDP,4.5
01/15/10,ENG,1.61
01/15/10,ENH,9.66
01/15/10,ENLC,4.36
01/15/10,ENLK,0.69
01/15/10,ENOC,8.47
01/15/10,ENS,3.77
01/15/10,ENSG,2.09
01/15/10,ENTG,2.73
01/15/10,ENTR,2.78
